Year,State,Condition,Yes,No,Location 1
1997,Idaho,Adults who are current smokers,19.9,80.1,"Idaho
(43.682590000228515, -114.36368000023168)"
2001,Colorado,Adults who are current smokers,22.3,77.7,"Colorado
(38.842890000173554, -106.13314000041055)"
2001,Texas,Adults who are current smokers,22.4,77.6,"Texas
(31.82724000022597, -99.42676999973554)"
1999,Oklahoma,Adults who are current smokers,25.2,74.8,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2000,Indiana,Adults who are current smokers,26.9,73.1,"Indiana
(39.76690999989677, -86.14996000035359)"
1996,Oregon,Adults who are current smokers,23.4,76.6,"Oregon
(44.567449999917756, -120.15502999983448)"
2002,Oregon,Adults who are current smokers,22.4,77.6,"Oregon
(44.567449999917756, -120.15502999983448)"
2004,Colorado,Adults who are current smokers,20,80,"Colorado
(38.842890000173554, -106.13314000041055)"
1999,"Nationwide (States, DC, and Territories)",Adults who are current smokers,22.7,77.400000000000006,"Nationwide (States, DC, and Territories)"
2005,Arizona,Adults who are current smokers,20.2,79.8,"Arizona
(34.86596999961597, -111.76380999973156)"
2009,Maine,Adults who are current smokers,17.3,82.7,"Maine
(45.25423000041434, -68.9850299999344)"
2000,Minnesota,Adults who are current smokers,19.8,80.2,"Minnesota
(46.3556499998478, -94.79419999982997)"
1998,Nevada,Adults who are current smokers,30.3,69.7,"Nevada
(39.49323999972637, -117.07183999971608)"
1999,Alaska,Adults who are current smokers,27.3,72.7,"Alaska
(64.84507999974238, -147.72205999986895)"
2005,Minnesota,Adults who are current smokers,20,80,"Minnesota
(46.3556499998478, -94.79419999982997)"
2005,Kansas,Adults who are current smokers,17.8,82.2,"Kansas
(38.34774000000118, -98.20077999969709)"
1998,Alabama,Adults who are current smokers,24.6,75.4,"Alabama
(32.840569999605975, -86.63186000013877)"
2001,Nebraska,Adults who are current smokers,20.2,79.8,"Nebraska
(41.6410400000961, -99.36572999973953)"
2004,Delaware,Adults who are current smokers,24.4,75.6,"Delaware
(39.00883000020451, -75.57774000040052)"
2004,Utah,Adults who are current smokers,10.5,89.5,"Utah
(39.36070000030492, -111.58712999994941)"
2010,Nationwide (States and DC),Adults who are current smokers,17.3,82.7,Nationwide (States and DC)
1996,Nebraska,Adults who are current smokers,22.1,77.9,"Nebraska
(41.6410400000961, -99.36572999973953)"
1996,Michigan,Adults who are current smokers,25.6,74.4,"Michigan
(44.661320000317914, -84.71438999959867)"
2000,Nevada,Adults who are current smokers,29,71,"Nevada
(39.49323999972637, -117.07183999971608)"
2007,South Carolina,Adults who are current smokers,21.9,78.1,"South Carolina
(33.99855000018255, -81.0452500001872)"
1995,Colorado,Adults who are current smokers,21.8,78.2,"Colorado
(38.842890000173554, -106.13314000041055)"
2006,West Virginia,Adults who are current smokers,25.7,74.3,"West Virginia
(38.66550999958696, -80.71263999973604)"
2001,Illinois,Adults who are current smokers,23.7,76.3,"Illinois
(40.485010000411364, -88.99770999971656)"
2010,New Hampshire,Adults who are current smokers,16.9,83.1,"New Hampshire
(43.65595000019255, -71.50036000041354)"
1996,Connecticut,Adults who are current smokers,21.8,78.2,"Connecticut
(41.56265999995918, -72.6498400002157)"
2008,Vermont,Adults who are current smokers,16.8,83.2,"Vermont
(43.625379999687425, -72.51764000028561)"
2010,Hawaii,Adults who are current smokers,14.5,85.5,"Hawaii
(21.304850000427336, -157.85774999956269)"
2001,Louisiana,Adults who are current smokers,24.6,75.4,"Louisiana
(31.31265999975932, -92.44567999993188)"
2004,Nationwide (States and DC),Adults who are current smokers,20.9,79.2,Nationwide (States and DC)
2004,Florida,Adults who are current smokers,20.2,79.8,"Florida
(28.932039999846268, -81.9289599999039)"
1998,Indiana,Adults who are current smokers,26,74,"Indiana
(39.76690999989677, -86.14996000035359)"
2000,Louisiana,Adults who are current smokers,24.1,75.9,"Louisiana
(31.31265999975932, -92.44567999993188)"
1997,New York,Adults who are current smokers,23.1,76.9,"New York
(42.82699999955048, -75.54396999981549)"
1999,Georgia,Adults who are current smokers,23.7,76.3,"Georgia
(32.83967999993223, -83.62758000031658)"
2009,Tennessee,Adults who are current smokers,22,78,"Tennessee
(35.68094000038087, -85.77449000011325)"
2002,Delaware,Adults who are current smokers,24.7,75.3,"Delaware
(39.00883000020451, -75.57774000040052)"
2001,Utah,Adults who are current smokers,13.2,86.8,"Utah
(39.36070000030492, -111.58712999994941)"
2006,North Dakota,Adults who are current smokers,19.5,80.5,"North Dakota
(47.475320000018144, -100.11841999998285)"
2007,Pennsylvania,Adults who are current smokers,21,79,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
1999,Washington,Adults who are current smokers,22.4,77.6,"Washington
(47.522280000022135, -120.47001000026114)"
2004,Oklahoma,Adults who are current smokers,26.1,73.9,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2002,Vermont,Adults who are current smokers,21.1,78.9,"Vermont
(43.625379999687425, -72.51764000028561)"
1995,Arizona,Adults who are current smokers,22.9,77.1,"Arizona
(34.86596999961597, -111.76380999973156)"
2009,Vermont,Adults who are current smokers,17.1,82.9,"Vermont
(43.625379999687425, -72.51764000028561)"
1999,Ohio,Adults who are current smokers,27.6,72.4,"Ohio
(40.06020999969189, -82.40426000019869)"
2001,Georgia,Adults who are current smokers,23.7,76.3,"Georgia
(32.83967999993223, -83.62758000031658)"
2000,Alabama,Adults who are current smokers,25.2,74.8,"Alabama
(32.840569999605975, -86.63186000013877)"
2010,Iowa,Adults who are current smokers,16.1,83.9,"Iowa
(42.469390000048634, -93.81649000001335)"
2005,New Jersey,Adults who are current smokers,18,82,"New Jersey
(40.13056999960594, -74.2736899996936)"
1995,Oklahoma,Adults who are current smokers,21.7,78.3,"Oklahoma
(35.4720099999617, -97.52034999975251)"
1996,Wisconsin,Adults who are current smokers,24.9,75.1,"Wisconsin
(44.39319000021851, -89.81636999977553)"
2005,Alaska,Adults who are current smokers,24.9,75.1,"Alaska
(64.84507999974238, -147.72205999986895)"
1996,Delaware,Adults who are current smokers,24.2,75.8,"Delaware
(39.00883000020451, -75.57774000040052)"
2005,Puerto Rico,Adults who are current smokers,13.1,86.9,Puerto Rico
1997,Vermont,Adults who are current smokers,23.3,76.7,"Vermont
(43.625379999687425, -72.51764000028561)"
2006,Arkansas,Adults who are current smokers,23.7,76.3,"Arkansas
(34.748649999697875, -92.27448999971358)"
1995,Texas,Adults who are current smokers,23.7,76.3,"Texas
(31.82724000022597, -99.42676999973554)"
2003,New Mexico,Adults who are current smokers,22,78,"New Mexico
(34.52088000011207, -106.24057999976702)"
2005,Florida,Adults who are current smokers,21.7,78.3,"Florida
(28.932039999846268, -81.9289599999039)"
1995,Illinois,Adults who are current smokers,23.1,76.9,"Illinois
(40.485010000411364, -88.99770999971656)"
2005,Maryland,Adults who are current smokers,18.9,81.1,"Maryland
(39.29057999976732, -76.6092600004485)"
1996,Vermont,Adults who are current smokers,24.1,75.9,"Vermont
(43.625379999687425, -72.51764000028561)"
2002,Colorado,Adults who are current smokers,20.4,79.6,"Colorado
(38.842890000173554, -106.13314000041055)"
2006,Colorado,Adults who are current smokers,17.9,82.1,"Colorado
(38.842890000173554, -106.13314000041055)"
2006,Kansas,Adults who are current smokers,20,80,"Kansas
(38.34774000000118, -98.20077999969709)"
2008,South Dakota,Adults who are current smokers,17.5,82.5,"South Dakota
(44.353130000049646, -100.37353000040906)"
2001,"Nationwide (States, DC, and Territories)",Adults who are current smokers,22.9,77.2,"Nationwide (States, DC, and Territories)"
1998,New Mexico,Adults who are current smokers,22.5,77.5,"New Mexico
(34.52088000011207, -106.24057999976702)"
2005,New Hampshire,Adults who are current smokers,20.4,79.6,"New Hampshire
(43.65595000019255, -71.50036000041354)"
1996,Hawaii,Adults who are current smokers,22.2,77.8,"Hawaii
(21.304850000427336, -157.85774999956269)"
1996,"Nationwide (States, DC, and Territories)",Adults who are current smokers,23.4,76.599999999999994,"Nationwide (States, DC, and Territories)"
2006,Ohio,Adults who are current smokers,22.4,77.6,"Ohio
(40.06020999969189, -82.40426000019869)"
2000,Maine,Adults who are current smokers,23.8,76.2,"Maine
(45.25423000041434, -68.9850299999344)"
1995,Delaware,Adults who are current smokers,25.5,74.5,"Delaware
(39.00883000020451, -75.57774000040052)"
2003,Delaware,Adults who are current smokers,21.9,78.1,"Delaware
(39.00883000020451, -75.57774000040052)"
1999,New Jersey,Adults who are current smokers,20.6,79.4,"New Jersey
(40.13056999960594, -74.2736899996936)"
1997,Ohio,Adults who are current smokers,25.1,74.9,"Ohio
(40.06020999969189, -82.40426000019869)"
1999,Maine,Adults who are current smokers,23.3,76.7,"Maine
(45.25423000041434, -68.9850299999344)"
1997,Florida,Adults who are current smokers,23.6,76.4,"Florida
(28.932039999846268, -81.9289599999039)"
2008,California,Adults who are current smokers,14,86,"California
(37.638300000444815, -120.99958999997835)"
1997,North Dakota,Adults who are current smokers,22.3,77.7,"North Dakota
(47.475320000018144, -100.11841999998285)"
1997,South Dakota,Adults who are current smokers,24.3,75.7,"South Dakota
(44.353130000049646, -100.37353000040906)"
2001,Wyoming,Adults who are current smokers,22.2,77.8,"Wyoming
(43.23553999957147, -108.10982999975454)"
2000,Delaware,Adults who are current smokers,22.9,77.1,"Delaware
(39.00883000020451, -75.57774000040052)"
2006,Louisiana,Adults who are current smokers,23.4,76.6,"Louisiana
(31.31265999975932, -92.44567999993188)"
2010,Massachusetts,Adults who are current smokers,14.1,85.9,"Massachusetts
(42.27687000005062, -72.08269000004333)"
1997,Massachusetts,Adults who are current smokers,20.5,79.5,"Massachusetts
(42.27687000005062, -72.08269000004333)"
1996,Massachusetts,Adults who are current smokers,23.4,76.6,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2008,Hawaii,Adults who are current smokers,15.4,84.6,"Hawaii
(21.304850000427336, -157.85774999956269)"
2008,New York,Adults who are current smokers,16.8,83.2,"New York
(42.82699999955048, -75.54396999981549)"
2009,Missouri,Adults who are current smokers,23.1,76.9,"Missouri
(38.63578999960896, -92.5663000000448)"
2001,Iowa,Adults who are current smokers,22.1,77.9,"Iowa
(42.469390000048634, -93.81649000001335)"
1996,Mississippi,Adults who are current smokers,23.2,76.8,"Mississippi
(32.7455100000866, -89.53803000008429)"
2007,Maryland,Adults who are current smokers,17.1,82.9,"Maryland
(39.29057999976732, -76.6092600004485)"
1995,Minnesota,Adults who are current smokers,20.5,79.5,"Minnesota
(46.3556499998478, -94.79419999982997)"
2002,Missouri,Adults who are current smokers,26.5,73.5,"Missouri
(38.63578999960896, -92.5663000000448)"
2001,Michigan,Adults who are current smokers,25.6,74.4,"Michigan
(44.661320000317914, -84.71438999959867)"
1998,North Dakota,Adults who are current smokers,20,80,"North Dakota
(47.475320000018144, -100.11841999998285)"
2007,Ohio,Adults who are current smokers,23.1,76.9,"Ohio
(40.06020999969189, -82.40426000019869)"
2010,Kentucky,Adults who are current smokers,24.8,75.2,"Kentucky
(37.645969999815804, -84.77496999996538)"
1997,Hawaii,Adults who are current smokers,18.7,81.3,"Hawaii
(21.304850000427336, -157.85774999956269)"
1999,Connecticut,Adults who are current smokers,22.8,77.2,"Connecticut
(41.56265999995918, -72.6498400002157)"
2007,Idaho,Adults who are current smokers,19.1,80.9,"Idaho
(43.682590000228515, -114.36368000023168)"
2006,Puerto Rico,Adults who are current smokers,12.5,87.5,Puerto Rico
2007,New Jersey,Adults who are current smokers,17.1,82.9,"New Jersey
(40.13056999960594, -74.2736899996936)"
1996,Minnesota,Adults who are current smokers,20.6,79.4,"Minnesota
(46.3556499998478, -94.79419999982997)"
1998,Illinois,Adults who are current smokers,23.1,76.9,"Illinois
(40.485010000411364, -88.99770999971656)"
1998,Maryland,Adults who are current smokers,22.4,77.6,"Maryland
(39.29057999976732, -76.6092600004485)"
2000,Utah,Adults who are current smokers,12.9,87.1,"Utah
(39.36070000030492, -111.58712999994941)"
1999,Wisconsin,Adults who are current smokers,23.7,76.3,"Wisconsin
(44.39319000021851, -89.81636999977553)"
1996,Alaska,Adults who are current smokers,27.7,72.3,"Alaska
(64.84507999974238, -147.72205999986895)"
1997,Oregon,Adults who are current smokers,20.7,79.3,"Oregon
(44.567449999917756, -120.15502999983448)"
1998,Wisconsin,Adults who are current smokers,23.4,76.6,"Wisconsin
(44.39319000021851, -89.81636999977553)"
2009,"Nationwide (States, DC, and Territories)",Adults who are current smokers,17.899999999999999,82.1,"Nationwide (States, DC, and Territories)"
1997,Virginia,Adults who are current smokers,24.4,75.6,"Virginia
(37.54268000028196, -78.45789000012326)"
2008,New Hampshire,Adults who are current smokers,17.1,82.9,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2002,Kansas,Adults who are current smokers,22.1,77.9,"Kansas
(38.34774000000118, -98.20077999969709)"
2009,Wisconsin,Adults who are current smokers,18.8,81.2,"Wisconsin
(44.39319000021851, -89.81636999977553)"
1999,South Carolina,Adults who are current smokers,23.6,76.4,"South Carolina
(33.99855000018255, -81.0452500001872)"
1996,Rhode Island,Adults who are current smokers,22.5,77.5,"Rhode Island
(41.70828000002217, -71.5224700001902)"
1997,Connecticut,Adults who are current smokers,21.6,78.4,"Connecticut
(41.56265999995918, -72.6498400002157)"
1996,Iowa,Adults who are current smokers,23.6,76.4,"Iowa
(42.469390000048634, -93.81649000001335)"
2007,Florida,Adults who are current smokers,19.3,80.7,"Florida
(28.932039999846268, -81.9289599999039)"
2002,Pennsylvania,Adults who are current smokers,24.5,75.5,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2009,Florida,Adults who are current smokers,17.1,82.9,"Florida
(28.932039999846268, -81.9289599999039)"
2004,Virginia,Adults who are current smokers,20.8,79.2,"Virginia
(37.54268000028196, -78.45789000012326)"
2006,Utah,Adults who are current smokers,9.8,90.2,"Utah
(39.36070000030492, -111.58712999994941)"
1998,Puerto Rico,Adults who are current smokers,15.3,84.7,Puerto Rico
1998,Florida,Adults who are current smokers,22,78,"Florida
(28.932039999846268, -81.9289599999039)"
2008,Maine,Adults who are current smokers,18.2,81.8,"Maine
(45.25423000041434, -68.9850299999344)"
1995,Missouri,Adults who are current smokers,24.4,75.6,"Missouri
(38.63578999960896, -92.5663000000448)"
2010,Oklahoma,Adults who are current smokers,23.7,76.3,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2000,Vermont,Adults who are current smokers,21.5,78.5,"Vermont
(43.625379999687425, -72.51764000028561)"
1997,Michigan,Adults who are current smokers,26,74,"Michigan
(44.661320000317914, -84.71438999959867)"
2006,Oklahoma,Adults who are current smokers,25.1,74.9,"Oklahoma
(35.4720099999617, -97.52034999975251)"
1996,Montana,Adults who are current smokers,21.7,78.3,"Montana
(47.06653000015956, -109.42441999998289)"
2008,Wyoming,Adults who are current smokers,19.4,80.6,"Wyoming
(43.23553999957147, -108.10982999975454)"
2008,Nevada,Adults who are current smokers,22.2,77.8,"Nevada
(39.49323999972637, -117.07183999971608)"
2005,Rhode Island,Adults who are current smokers,19.8,80.2,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2009,Texas,Adults who are current smokers,17.9,82.1,"Texas
(31.82724000022597, -99.42676999973554)"
1996,New Mexico,Adults who are current smokers,22.8,77.2,"New Mexico
(34.52088000011207, -106.24057999976702)"
2002,Nationwide (States and DC),Adults who are current smokers,23.2,76.8,Nationwide (States and DC)
2000,South Carolina,Adults who are current smokers,24.9,75.1,"South Carolina
(33.99855000018255, -81.0452500001872)"
2010,Wyoming,Adults who are current smokers,19.5,80.5,"Wyoming
(43.23553999957147, -108.10982999975454)"
2001,Washington,Adults who are current smokers,22.5,77.5,"Washington
(47.522280000022135, -120.47001000026114)"
2010,Delaware,Adults who are current smokers,17.3,82.7,"Delaware
(39.00883000020451, -75.57774000040052)"
1995,Alabama,Adults who are current smokers,24.6,75.4,"Alabama
(32.840569999605975, -86.63186000013877)"
2001,Kansas,Adults who are current smokers,22.2,77.8,"Kansas
(38.34774000000118, -98.20077999969709)"
1995,Oregon,Adults who are current smokers,21.9,78.1,"Oregon
(44.567449999917756, -120.15502999983448)"
1998,Kansas,Adults who are current smokers,21.1,78.9,"Kansas
(38.34774000000118, -98.20077999969709)"
2010,Nevada,Adults who are current smokers,21.3,78.7,"Nevada
(39.49323999972637, -117.07183999971608)"
2007,Arizona,Adults who are current smokers,19.8,80.2,"Arizona
(34.86596999961597, -111.76380999973156)"
2005,Ohio,Adults who are current smokers,22.3,77.7,"Ohio
(40.06020999969189, -82.40426000019869)"
1995,South Carolina,Adults who are current smokers,23.8,76.2,"South Carolina
(33.99855000018255, -81.0452500001872)"
2002,Texas,Adults who are current smokers,22.9,77.1,"Texas
(31.82724000022597, -99.42676999973554)"
2003,Indiana,Adults who are current smokers,26.1,73.9,"Indiana
(39.76690999989677, -86.14996000035359)"
1999,Minnesota,Adults who are current smokers,19.5,80.5,"Minnesota
(46.3556499998478, -94.79419999982997)"
2008,Mississippi,Adults who are current smokers,22.7,77.3,"Mississippi
(32.7455100000866, -89.53803000008429)"
1995,Florida,Adults who are current smokers,23.2,76.8,"Florida
(28.932039999846268, -81.9289599999039)"
2003,Missouri,Adults who are current smokers,27.2,72.8,"Missouri
(38.63578999960896, -92.5663000000448)"
2008,Alabama,Adults who are current smokers,22.1,77.9,"Alabama
(32.840569999605975, -86.63186000013877)"
2003,Oregon,Adults who are current smokers,20.9,79.1,"Oregon
(44.567449999917756, -120.15502999983448)"
2006,Texas,Adults who are current smokers,17.9,82.1,"Texas
(31.82724000022597, -99.42676999973554)"
2003,North Carolina,Adults who are current smokers,24.8,75.2,"North Carolina
(35.46624999963797, -79.1593199999179)"
2002,Oklahoma,Adults who are current smokers,26.6,73.4,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2009,Illinois,Adults who are current smokers,18.6,81.4,"Illinois
(40.485010000411364, -88.99770999971656)"
2002,South Dakota,Adults who are current smokers,22.6,77.4,"South Dakota
(44.353130000049646, -100.37353000040906)"
2003,Minnesota,Adults who are current smokers,21.1,78.9,"Minnesota
(46.3556499998478, -94.79419999982997)"
2003,Colorado,Adults who are current smokers,18.6,81.4,"Colorado
(38.842890000173554, -106.13314000041055)"
2007,Montana,Adults who are current smokers,19.5,80.5,"Montana
(47.06653000015956, -109.42441999998289)"
2004,New Jersey,Adults who are current smokers,18.8,81.2,"New Jersey
(40.13056999960594, -74.2736899996936)"
1995,North Carolina,Adults who are current smokers,25.9,74.1,"North Carolina
(35.46624999963797, -79.1593199999179)"
1995,Nebraska,Adults who are current smokers,21.9,78.1,"Nebraska
(41.6410400000961, -99.36572999973953)"
2007,New Mexico,Adults who are current smokers,20.8,79.2,"New Mexico
(34.52088000011207, -106.24057999976702)"
1996,Kansas,Adults who are current smokers,22.1,77.9,"Kansas
(38.34774000000118, -98.20077999969709)"
1996,Kentucky,Adults who are current smokers,31.7,68.3,"Kentucky
(37.645969999815804, -84.77496999996538)"
2002,Rhode Island,Adults who are current smokers,22.4,77.6,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2008,Virgin Islands,Adults who are current smokers,6.4,93.6,Virgin Islands
2009,Rhode Island,Adults who are current smokers,15.1,84.9,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2008,Georgia,Adults who are current smokers,19.5,80.5,"Georgia
(32.83967999993223, -83.62758000031658)"
2009,Alabama,Adults who are current smokers,22.5,77.5,"Alabama
(32.840569999605975, -86.63186000013877)"
1999,Nationwide (States and DC),Adults who are current smokers,22.8,77.2,Nationwide (States and DC)
1995,New Mexico,Adults who are current smokers,21.2,78.8,"New Mexico
(34.52088000011207, -106.24057999976702)"
2004,Indiana,Adults who are current smokers,24.9,75.1,"Indiana
(39.76690999989677, -86.14996000035359)"
1995,Maryland,Adults who are current smokers,21.3,78.7,"Maryland
(39.29057999976732, -76.6092600004485)"
1995,Vermont,Adults who are current smokers,22.1,77.9,"Vermont
(43.625379999687425, -72.51764000028561)"
1998,Delaware,Adults who are current smokers,24.5,75.5,"Delaware
(39.00883000020451, -75.57774000040052)"
2010,Virgin Islands,Adults who are current smokers,5.8,94.2,Virgin Islands
2004,Maryland,Adults who are current smokers,19.5,80.5,"Maryland
(39.29057999976732, -76.6092600004485)"
2006,North Carolina,Adults who are current smokers,22.1,77.9,"North Carolina
(35.46624999963797, -79.1593199999179)"
2005,Oklahoma,Adults who are current smokers,25.1,74.9,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2002,Florida,Adults who are current smokers,22,78,"Florida
(28.932039999846268, -81.9289599999039)"
1999,Pennsylvania,Adults who are current smokers,23.1,76.9,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2001,Arizona,Adults who are current smokers,21.5,78.5,"Arizona
(34.86596999961597, -111.76380999973156)"
2001,South Carolina,Adults who are current smokers,26,74,"South Carolina
(33.99855000018255, -81.0452500001872)"
1998,Mississippi,Adults who are current smokers,24.1,75.9,"Mississippi
(32.7455100000866, -89.53803000008429)"
2004,Wyoming,Adults who are current smokers,21.7,78.3,"Wyoming
(43.23553999957147, -108.10982999975454)"
1998,Georgia,Adults who are current smokers,23.6,76.4,"Georgia
(32.83967999993223, -83.62758000031658)"
2009,Arizona,Adults who are current smokers,16.1,83.9,"Arizona
(34.86596999961597, -111.76380999973156)"
