Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Fire-5th Alarm,255 Mill Road,Staten Island,05/21/2017 04:28:08 AM,,40.56272020977093,-74.11140916120303
Fire-Haz Mat,41-12 12 Street,Queens,06/12/2017 01:36:36 PM,,40.71400364095638,-73.82998933154158
Utility-Water Main,Watson Avenue  & Colgate Avenue,Bronx,12/17/2016 11:32:26 PM,,40.825653541278996,-73.88134827090516
Fire-2nd Alarm,152 23 Street,Brooklyn,12/18/2016 03:42:20 AM,,40.66208512363062,-73.99773597963093
Structural-Street Collapse,205 East 33 Street,Manhattan,02/14/2017 09:13:41 AM,,40.71442154062271,-74.00607638041981
Utility-Power Outage,,Brooklyn,02/10/2017 02:36:18 AM,,,
Transportation-Other,Van Wyck Expressway North and South Bound,Queens,02/10/2017 05:18:05 AM,,,
Fire-4th Alarm,511 Amsterdam Avenue,Manhattan,02/24/2017 06:21:05 PM,,40.71442154062271,-74.00607638041981
Fire-Collapse,3000 Jerome Avenue,Bronx,02/19/2017 06:22:00 AM,,40.874108528386955,-73.88906744340699
Utility-Other,434 Beach 54 Street,Queens,01/09/2017 12:54:45 PM,,40.71400364095638,-73.82998933154158
Fire-4th Alarm,1342 College Avenue,Bronx,03/01/2017 01:53:39 PM,,40.83625315865743,-73.91128251637423
Utility-Steam Main,35 Madison Street,Manhattan,02/15/2017 10:53:15 AM,,,
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Fire-3rd Alarm,7 East 84 Street,Manhattan,03/14/2017 03:04:32 AM,,40.71442154062271,-74.00607638041981
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.71400364095638,-73.82998933154158
HazMat-High Carbon Monoxide,30 Cooper Square,Manhattan,01/12/2017 02:30:24 PM,,40.71442154062271,-74.00607638041981
Law Enforcement-Other,,Brooklyn,02/21/2017 03:32:14 PM,,,
Fire-3rd Alarm,64 Driggs Street,Staten Island,03/06/2017 04:10:57 AM,,40.541946569279844,-74.14887190311504
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.71400364095638,-73.82998933154158
Structural-Street Collapse,205 East 33 Street,Manhattan,02/14/2017 09:13:41 AM,,40.71442154062271,-74.00607638041981
Fire-4th Alarm,657 Crotona Park North,Bronx,03/06/2017 06:40:53 PM,,40.84251557063817,-73.89461654911366
HazMat-High Carbon Monoxide,1472 Boston Road,Bronx,03/08/2017 06:11:16 PM,,40.83414587353434,-73.89497320315002
Fire-3rd Alarm,64 Driggs Street,Staten Island,03/06/2017 04:10:57 AM,,40.541946569279844,-74.14887190311504
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.71400364095638,-73.82998933154158
Utility-Other,71-17 Roosevelt Avenue,Queens,03/03/2017 10:33:21 AM,,,
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.71400364095638,-73.82998933154158
Structural-Collapse,2461 amsterdam,manhattan,08/07/2017 03:31:53 PM,,40.84880706021704,-73.9303471436034
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Fire-10-76 (Commercial High Rise Fire),390 Madison Avenue,Manhattan,03/02/2017 11:41:36 PM,,40.71442154062271,-74.00607638041981
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,02/10/2017 07:40:58 PM,40.82730091310776,-73.86917897682753
Utility-Water Main,156 Montague Street,Brooklyn,03/02/2017 04:00:43 PM,,40.6944042074893,-73.99298759520053
Utility-Power Outage,2635 3rd Avenue,Bronx,08/14/2017 03:06:55 AM,,,
Fire-2nd Alarm,447 Wales Avenue,Bronx,07/26/2017 03:06:44 AM,,40.81028097169481,-73.90820617557257
Fire-2nd Alarm,447 Wales Avenue,Bronx,07/26/2017 03:06:44 AM,,40.81028097169481,-73.90820617557257
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Law Enforcement-Explosion,145-23 222 Street,Queens,07/28/2017 05:14:42 PM,,40.66324403329684,-73.75676400678067
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Fire-3rd Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
Structural-Sidewalk Collapse,836 5 Avenue,Brooklyn,04/20/2019 01:52:16 PM,,40.653204201511834,-74.00191389275187
Structural-Street Collapse,205 East 33 Street,Manhattan,02/14/2017 09:13:41 AM,,40.71442154062271,-74.00607638041981
Structural-Street Collapse,205 East 33 Street,Manhattan,02/14/2017 09:13:41 AM,,40.71442154062271,-74.00607638041981
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.82730091310776,-73.86917897682753
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Fire-2nd Alarm,1580 Edison Avenue,Bronx,04/21/2019 04:03:19 AM,,40.843378089647416,-73.8329157352127
Transportation-Train Subway,Hanson Place & Ashland Place,Brooklyn,01/04/2017 08:28:01 AM,,40.685060114733574,-73.97796750329684
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Utility-Other,434 Beach 54 Street,Queens,01/09/2017 12:54:45 PM,01/10/2017 04:22:29 AM,40.71400364095638,-73.82998933154158
Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,01/06/2017 11:44:57 AM,,,
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,40.71442154062271,-74.00607638041981
Fire-6th Alarm,24 Murray Street,Manhattan,09/01/2017 07:10:52 PM,,40.71366897945644,-74.00862482959197
Fire-3rd Alarm,7 East 84 Street,Manhattan,03/14/2017 03:04:32 AM,,40.71442154062271,-74.00607638041981
Structural-Partial Collapse,246 West Fordham Road,Bronx,04/01/2017 09:55:47 AM,,40.861716573861884,-73.91068343209389
Structural-Street Collapse,Broad Street & Water Street,Manhattan,03/19/2017 09:03:04 PM,,,
Utility-Water Service Line,West End Avenue & West 95 Street,Manhattan,08/20/2017 04:43:18 AM,,40.794579,-73.9737045
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000001
Utility-Other,10 Nathan Perlman Place,Manhattan,05/02/2019 11:30:49 AM,,40.733605005828394,-73.98293627906979
Fire-3rd Alarm,6 East 32nd Street,Manhattan,04/24/2019 11:32:39 AM,,40.746822779069795,-73.98478502415024
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354724
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.71400364095638,-73.82998933154158
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354724
Utility-Water Main,St.Nicholas Avenue c/s West 162 Street,Manhattan,01/19/2017 09:30:45 PM,,40.78997515208777,-74.01747454754952
Fire-2nd Alarm,41-45 70 Street,Queens,02/05/2017 06:38:30 AM,,40.71400364095638,-73.82998933154158
Utility-Power Outage,2800 W 5 St,Brooklyn,11/18/2016 02:13:08 PM,11/18/2016 11:31:39 PM,40.57967988661858,-73.97190927609142
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 03:53:54 PM,,40.71400364095638,-73.82998933154158
Administration-Planned Event,1227 Tinton Avenue,Bronx,06/01/2016 02:29:27 PM,,40.83008667276402,-73.9000468719392
Law Enforcement-Other,,Brooklyn,10/29/2016 05:35:28 PM,,,
Structural-Crane,,Brooklyn,11/18/2016 01:12:51 PM,,,
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.82730091310776,-73.86917897682753
Fire-3rd Alarm,7 East 84 Street,Manhattan,03/14/2017 03:04:32 AM,,40.71442154062271,-74.00607638041981
Utility-Water Main,145 Avenue  & 229 Street,Queens,09/26/2017 08:24:46 PM,,40.66173000000001,-73.7506305
Utility-Gas Service Line,21-24 31 Street,Queens,03/21/2017 07:39:32 PM,,40.71400364095638,-73.82998933154158
Fire-1st Alarm,826 Broadway,Manhattan,03/31/2017 07:57:15 AM,,40.71442154062271,-74.00607638041981
Structural-Street Collapse,44 Street & East 4th Street,Brooklyn,03/30/2017 07:58:26 PM,,40.651493140455166,-73.99822557617236
Fire-Other,172 wythe ave,Brooklyn,04/01/2017 05:29:36 PM,,40.71935245685148,-73.96067200790606
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.71400364095638,-73.82998933154158
Law Enforcement-Haz Mat,150 dreiser loop,Bronx,04/13/2017 11:22:35 PM,,40.876856856559755,-73.82979888840714
Structural-Partial Collapse,246 West Fordham Road,Bronx,04/01/2017 09:55:47 AM,,40.861716573861884,-73.91068343209389
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689
HazMat-High Carbon Monoxide,1750 Grand Course,Bronx,05/02/2019 04:39:54 AM,,40.84970163252355,-73.91319386037867
Utility-Other,10 Nathan Perlman Place,Manhattan,05/02/2019 11:30:49 AM,,40.733605005828394,-73.98293627906979
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354724
Fire-2nd Alarm,155-26 115 Avenue,Queens,12/17/2016 09:04:03 AM,,,
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354724
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354724
Fire-5th Alarm,1136 Olmstead Avenue,Bronx,06/22/2017 03:51:02 PM,,40.830418496617426,-73.85380655212987
Utility-Other,10 Nathan Perlman Place,Manhattan,05/02/2019 11:30:49 AM,,40.733605005828394,-73.98293627906979
Fire-5th Alarm,1920 Walton Street,Bronx,09/27/2017 06:44:58 AM,,40.85053252400602,-73.90891950415494
Fire-5th Alarm,1920 Walton Street,Bronx,09/27/2017 06:44:58 AM,,40.85053252400602,-73.90891950415494
Structural-Collapse,27 West 38 Street,Manhattan,10/30/2015 10:39:24 AM,,40.75142369548083,-73.98379813957992
Fire-2nd Alarm,2582 briggs ave,bronx,04/16/2017 03:30:51 PM,,40.863822693463646,-73.8934929748201
Transportation-Train Subway,West 31 Street & 7 Avenue,Manhattan,04/03/2017 09:22:36 AM,,40.71442154062271,-74.00607638041981
Fire-Sensitive Location,64 Norfolk Street,Manhattan,05/14/2017 07:15:30 PM,,40.71442154062271,-74.00607638041981
Fire-4th Alarm,112-23 208 Street,Jamaica,04/23/2017 02:48:20 PM,,40.70178228962209,-73.80841857965294
Fire-4th Alarm,112-23 208 Street,Jamaica,04/23/2017 02:48:20 PM,,40.70178228962209,-73.80841857965294
Fire-Manhole,Nostrand Avenue & Gates Avenue,Brooklyn,04/24/2017 07:45:14 PM,,40.68618050452773,-73.95073715859218
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.71400364095638,-73.82998933154158
Fire-Sensitive Location,64 Norfolk Street,Manhattan,05/14/2017 07:15:30 PM,,40.71442154062271,-74.00607638041981
Utility-Water Service Line,10502 Avenue D,Brooklyn,04/25/2017 06:22:07 AM,,,
Fire-5th Alarm,1920 Walton Street,Bronx,09/27/2017 06:44:58 AM,,40.85053252400602,-73.90891950415494
Fire-Sensitive Location,1315 54 Street,Brooklyn,05/07/2019 02:13:47 AM,,40.631990007501834,-73.99460738314393
Fire-5th Alarm,1920 Walton Street,Bronx,09/27/2017 06:44:58 AM,,40.85053252400602,-73.90891950415494
Fire-3rd Alarm,2062 62 Street,Brooklyn,04/28/2017 03:21:31 PM,04/29/2017 01:07:02 AM,40.61729599351639,-73.9825560692064
Administration-Drill,317 East 67 Street,Manhattan,02/23/2017 02:55:01 PM,,40.71442154062271,-74.00607638041981
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.71400364095638,-73.82998933154158
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.71400364095638,-73.82998933154158
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.71400364095638,-73.82998933154158
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.71400364095638,-73.82998933154158
Utility-Gas High Pressure,50-15 Beach Channel Drive,Queens,12/19/2016 11:25:52 AM,12/19/2016 02:57:04 PM,40.71400364095638,-73.82998933154158
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Fire-6th Alarm,24 Murray Street,Manhattan,09/01/2017 07:10:52 PM,,40.71366897945644,-74.00862482959197
Utility-Water Main,5601 16 Avenue,Brooklyn,12/20/2016 07:16:23 AM,,40.62681840384738,-73.98983948870062
Fire-Haz Mat,41-12 12 Street,Queens,06/12/2017 01:36:36 PM,,40.71400364095638,-73.82998933154158
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000001
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.71400364095638,-73.82998933154158
Utility-Water Main,Nugent Avenue & Graham Boulevard,Staten Island,05/08/2017 09:02:06 PM,,40.57830423325487,-74.09107816522436
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.71400364095638,-73.82998933154158
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000001
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354724
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
Fire-3rd Alarm,64 Driggs Street,Staten Island,03/06/2017 04:10:57 AM,,40.541946569279844,-74.14887190311504
Fire-2nd Alarm,88 prospect park west,Brooklyn,03/04/2017 09:26:13 PM,,40.66733561934444,-73.97463035030961
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.71400364095638,-73.82998933154158
Fire-Collapse,1406 Prospect Avenue,Bronx,06/01/2019 03:04:29 PM,,40.83226532139767,-73.89658564902774
Fire-4th Alarm,653 Crotona Park North,Bronx,03/06/2017 06:40:53 PM,,40.84252576265493,-73.89462388938017
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
Fire-5th Alarm,72-10 Myrtle ave,Queens,06/24/2017 09:30:28 PM,,40.71400364095638,-73.82998933154158
Fire-10-76 (Commercial High Rise Fire),570 Lexington Avenue,Manhattan,05/20/2019 04:34:11 PM,,40.7568190124935,-73.9721686737549
Fire-2nd Alarm,615 Hudson Street,Manhattan,06/25/2017 04:26:09 PM,,40.71442154062271,-74.00607638041981
Structural-Partial Collapse,246 West Fordham Road,Bronx,04/01/2017 09:55:47 AM,,40.861716573861884,-73.91068343209389
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.71400364095638,-73.82998933154158
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024
Utility-Water Main,Himrod Street & Fairview Avenue,Queens,05/30/2019 07:42:13 PM,,40.70943,-73.9104435
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
Fire-4th Alarm,112-23 208 Street,Jamaica,04/23/2017 02:48:20 PM,,40.70178228962209,-73.80841857965294
Fire-3rd Alarm,115 East 138 Street,Bronx,04/09/2017 12:53:44 AM,,,
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Fire-4th Alarm,112-23 208 Street,Jamaica,04/23/2017 02:48:20 PM,,40.70178228962209,-73.80841857965294
Structural-Construction Accident,570 broome street,manhattan,04/13/2019 03:51:16 AM,,40.724526361959875,-74.006652011276
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.71400364095638,-73.82998933154158
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024
Structural-Crane,,Brooklyn,12/08/2016 09:38:34 PM,12/10/2016 12:25:33 PM,,
Transportation-Train Subway,West 31 Street & 7 Avenue,Manhattan,04/03/2017 09:22:36 AM,,40.71442154062271,-74.00607638041981
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024
Utility-Manhole,51 Junius Street,Brooklyn,04/27/2017 04:41:08 AM,,40.67366936285191,-73.90398627524559
Law Enforcement-Haz Mat,150 dreiser loop,Bronx,04/13/2017 11:22:35 PM,,40.876856856559755,-73.82979888840714
Utility-Water Main,,Queens,04/26/2017 03:23:22 AM,,40.66245165162724,-73.8003999900227
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Structural-Life Safety Violations,2028 East 9 Street,Brooklyn,12/16/2016 12:35:45 PM,12/16/2016 03:58:08 PM,40.59972440715677,-73.96242613555688
Structural-Collapse,1294 Park Pl,Brooklyn,10/17/2017 10:00:47 AM,,,
Utility-Water Main,Rockaway Boulevard   & Brookville Boulevard,Queens,05/17/2017 06:56:05 AM,,,
Structural-Collapse,173-07 Liberty Avenue,Queens,09/29/2017 12:25:04 PM,,40.70468961180166,-73.78479944067074
Structural-Collapse,705 Lafayette Ave,Brooklyn,06/04/2019 12:23:48 PM,,40.69063440550517,-73.94488659409082
Utility-Water Main,207 Madison Street,Manhattan,05/03/2017 09:03:18 AM,,40.71442154062271,-74.00607638041981
Structural-Crane,225 Park Avenue South,Manhattan,12/09/2016 12:20:14 PM,,40.71442154062271,-74.00607638041981
Utility-Water Main,832 Post Avenue,Staten Island,05/03/2017 06:45:39 AM,,40.63102364992261,-74.12878859121969
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Structural-Other,526 Logan Street,Brooklyn,06/06/2019 04:13:08 PM,,40.673153399388326,-73.87583541355524
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354724
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
