ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21430,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,107.1,60,,,1100,11,100,No,25000,2700,82,6,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/05/2019,"United States, Canada",ES_1122254_LR21430_05162019084110_1010101,2338717
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21431,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,107.2,60.1,,,1100,11,100,No,25000,3000,82,3,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/05/2019,"United States, Canada",ES_1122254_LR21431_05162019084115_1010101,2338719
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21432,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,107.1,60.1,,,1100,11,100,No,25000,4000,84,11,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/05/2019,"United States, Canada",ES_1122254_LR21432_05162019084125_1010101,2338718
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21433,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,107.2,60,,,1100,11,100,No,25000,5000,87,22,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/05/2019,"United States, Canada",ES_1122254_LR21433_05162019084135_1010101,2338720
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21440,",,Retail Number: LR21445",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,116.2,60.1,,,1600,15,106.7,No,25000,2700,82,7,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/16/2019,"United States, Canada",ES_1122254_LR21440_05162019090110_1010101,2338726
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21441,",,Retail Number: LR21446",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,116.1,60.1,,,1600,15,106.7,No,25000,3000,83,7,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/16/2019,"United States, Canada",ES_1122254_LR21441_05162019090115_1010101,2338725
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21442,",,Retail Number: LR21447",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,116.2,60.1,,,1600,15,106.7,No,25000,4000,84,11,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/16/2019,"United States, Canada",ES_1122254_LR21442_05162019090125_1010101,2338728
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21443,",,Retail Number: LR21448",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,116,59.9,,,1600,15,106.7,No,25000,5000,87,23,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/16/2019,"United States, Canada",ES_1122254_LR21443_05162019090135_1010101,2338727
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21450,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,150,137.5,71.5,,,2550,22,115.9,No,25000,2700,82,4,1,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/31/2019,11/26/2019,"United States, Canada",ES_1122254_LR21450_06212019095605_1010101,2340787
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21451,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,150,137.9,71.5,,,2550,22,115.9,No,25000,3000,82,4,1,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/31/2019,11/26/2019,"United States, Canada",ES_1122254_LR21451_06212019100105_1010101,2340786
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21452,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,150,138.2,71.1,,,2550,22,115.9,No,25000,4000,82,6,1,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/31/2019,11/26/2019,"United States, Canada",ES_1122254_LR21452_06212019100505_1010101,2340785
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21453,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,150,138,71.4,,,2550,22,115.9,No,25000,5000,85,15,1,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/31/2019,11/26/2019,"United States, Canada",ES_1122254_LR21453_06212019100705_1010101,2340784
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp A19,LR21086,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.2,65.8,,,800,9.9,80.8,No,25000,2700,83,11,0.8,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21086_01262017111402_2134898,2289978
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp A19,LR21087,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.6,65.7,,,800,9.9,80.8,No,25000,3000,83,10,0.8,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21087_01262017111438_2347893,2289979
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp A19,LR21089,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110.9,65.6,,,800,9.9,80.8,No,25000,5000,86,22,0.8,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21089_01262017111445_2314989,2289980
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp BR30,LR31850,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,125.6,95.2,,,650,9,72.2,No,25000,2700,83,11,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31850_01102017182201_2348912,2288653
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp BR30,LR31851,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,125.6,95.4,,,650,9,72.2,No,25000,3000,83,11,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31851_01102017182233_3782148,2288654
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp GU10,LR21308,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,75,55.7,50.1,1252,40,560,8,70,No,25000,2700,83,16,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21308_01262017105601_2348892,2289974
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp GU10,LR21309,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,75,55.7,50.1,1048,40,560,8,70,No,25000,3000,83,19,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21309_01262017105635_1234899,2289975
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp GU10,LR21310,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,75,55.6,50.1,1522,40,580,8,72.5,No,25000,4000,83,20,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21310_01262017105644_8912382,2289976
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp GU10,LR21311,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,75,55.6,50.1,1461,40,580,8,72.5,No,25000,5000,83,20,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21311_01262017105652_3214912,2289977
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp MR16,LR21304,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,45.7,50.2,1263,40,530,7,75.7,No,25000,2700,83,16,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21304_01262017182303_3417891,2289970
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp MR16,LR21305,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,45.8,50.2,1235,40,530,7,75.7,No,25000,3000,83,17,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21305_01262017182335_5981982,2289971
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp MR16,LR21306,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,45.9,50.1,1310,40,550,7,78.6,No,25000,4000,83,21,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21306_01262017182347_4782819,2289972
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp MR16,LR21307,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,46,50.1,1367,40,550,7,78.6,No,25000,5000,84,22,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21307_01262017182359_5129789,2289973
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp R20,LR31840,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,93.1,62.9,,,460,6.5,70.8,No,25000,2700,82,7,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31840_01102017182303_3417891,2288655
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp R20,LR31841,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,93.1,62.8,,,460,6.5,70.8,No,25000,3000,82,5,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31841_01102017182333_3214891,2288656
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp R20,LR31843,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,93.1,62.8,,,460,6.5,70.8,No,25000,4000,83,9,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31843_01102017182344_1238748,2288657
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp R20,LR31844,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,93.2,62.9,,,460,6.5,70.8,No,25000,5000,84,13,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31844_01102017182355_2148781,2288658
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR20,LR31500,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81,63,765,40,460,6.5,70.8,No,25000,2700,83,14,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31500_04102017130403_3371792,2293857
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR20,LR31501,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81,63,703,40,460,6.5,70.8,No,25000,3000,84,14,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31501_04102017130403_3997821,2293858
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR20,LR31503,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81,63,780,40,460,6.5,70.8,No,25000,4000,83,9,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31503_04102017130403_9205939,2293859
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR20,LR31504,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81,63,799,40,460,6.5,70.8,No,25000,5000,86,20,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31504_04102017130403_7707954,2293860
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR30,LR31510,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1500,40,850,12,70.8,No,25000,2700,83,11,0.8,Dimmable,18,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/16/2016,04/10/2017,"United States, Canada",ES_1122254_LR31510_04102017130625_6244270,2293852
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR30,LR31511,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1647,40,850,12,70.8,No,25000,3000,83,13,0.8,Dimmable,18,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/16/2016,04/10/2017,"United States, Canada",ES_1122254_LR31511_04102017130625_5968586,2293853
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR30,LR31513,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1437,40,850,12,70.8,No,25000,4000,84,14,0.8,Dimmable,18,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/16/2016,04/10/2017,"United States, Canada",ES_1122254_LR31513_04102017130625_5306618,2293854
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR30,LR31514,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1398,40,850,12,70.8,No,25000,5000,85,19,0.8,Dimmable,18,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/16/2016,04/10/2017,"United States, Canada",ES_1122254_LR31514_04102017130625_6038808,2293855
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR38,LR31515,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,130,122,2470,40,1160,16.5,70.3,No,25000,2700,84,15,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31515_04102017130145_6078441,2293865
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR38,LR31516,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,130,122,2526,40,1160,16.5,70.3,No,25000,3000,83,12,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31516_04102017130145_8341559,2293866
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR38,LR31518,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,130,122,2669,40,1160,16.5,70.3,No,25000,4000,85,19,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31518_04102017130145_3477394,2293867
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR38,LR31519,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,130,122,2723,40,1160,16.5,70.3,No,25000,5000,84,17,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31519_04102017130145_5893128,2293868
"Amazon.com Services, Inc.",amazonbasics,B079VNPXR8,B079VNPXR8,,BA11,Other,E12 (Candelabra),Decorative,LED,3,40,110.4,34.9,,,300,4.5,66.7,No,15000,2700,83,12,0.9,Dimmable,18,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors,Wet Location Rated",No,,,07/25/2018,08/09/2018,United States,ES_1136068_B079VNPXR8_08092018163905_1010101,2324461
"Amazon.com Services, Inc.",Amazon Basics,Clear Omnidirectional Bulb,AB CEC A1960WE927FDIME26CLR,",,Retail Number: B07JLZKQB5",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,106.2,60,,,800,8.5,94.1,No,15000,2700,92,56,0.8,Dimmable,9,Yes,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,12/11/2018,03/05/2019,"United States, Canada",ES_1141458_AB CEC A1960WE927FDIME26CLR_03052019165105_1010101,2334433
"Amazon.com Services, Inc.",Amazon Basics,Clear Omnidirectional Bulb,AB CEC A1960WE950FDIME26CLR,",,Retail Number: B07JMX9JS4",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105.6,59.6,,,800,8.5,94.1,No,15000,5000,94,70,0.8,Dimmable,9,Yes,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,12/11/2018,03/05/2019,"United States, Canada",ES_1141458_AB CEC A1960WE950FDIME26CLR_03052019170005_1010101,2334432
"Amazon.com Services, Inc.",Amazon Basics,Clear Omnidirectional Bulb,AB CEC B1160WE927FDIME12CLR,",,Retail number: B07JLZQZW8",B10,Decorative,E12 (Candelabra),Decorative,LED,3,60,101.1,35,,,500,5.5,90.9,No,15000,2700,92,53,0.8,Dimmable,10,Yes,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,12/11/2018,03/05/2019,"United States, Canada",ES_1141458_AB CEC B1160WE927FDIME12CLR_03052019170705_1010101,2334434
"Amazon.com Services, Inc.",Amazon Basics,Clear Omnidirectional Bulb,AB CEC B1160WE950FDIME12CLR,",,Retail number: B07JMBVB25",B10,Decorative,E12 (Candelabra),Omnidirectional,LED,3,60,101,35,,,500,5.5,90.9,No,15000,5000,96,87,0.8,Dimmable,10,Yes,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,12/11/2018,03/05/2019,"United States, Canada",ES_1141458_AB CEC B1160WE950FDIME12CLR_03052019171505_1010101,2334435
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VMHM6G,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,35,50,50,1138,35,400,5.6,71.4,No,25000,3000,85,17,0.9,Dimmable,13,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,07/31/2018,03/06/2019,"United States, Canada",ES_1141458_B079VMHM6G_08152018203805_1010101,2324521
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VMHM76,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,90,128.9,122.7,2273,40,1000,14,71.4,No,25000,3000,84,13,0.9,Dimmable,13,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Wet Location Rated,Recessed Fixtures",No,,,08/10/2018,08/16/2018,"United States, Canada",ES_1141458_B079VMHM76_06142018201205_1010101,2321323
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VMHS92,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,112.1,61.5,,,1100,11,100,No,25000,2700,83,8,1,Dimmable,9,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,05/07/2018,08/27/2018,"United States, Canada",ES_1141458_B079VMHS92_06142018200005_1010101,2321321
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VMKMGZ,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,88.6,95.3,1328,40,750,9.5,78.9,No,25000,3000,85,19,0.9,Dimmable,11,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/10/2018,08/15/2018,"United States, Canada",ES_1141458_B079VMKMGZ_06012018214205_1010101,2320888
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VNBKH8,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,160,124.6,,,950,13,73.1,No,25000,2700,83,7,1,Dimmable,12,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/30/2018,11/05/2018,"United States, Canada",ES_1141458_B079VNBKH8_06062018224105_1010101,2321046
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VNBKJB,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80.1,63.2,994,40,525,7,75,No,25000,4000,86,21,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/30/2018,08/27/2018,"United States, Canada",ES_1141458_B079VNBKJB_06142018202705_1010101,2321325
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VNPXRS,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80,63.2,895,40,525,7,75,No,25000,3000,85,17,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/30/2018,08/27/2018,"United States, Canada",ES_1141458_B079VNPXRS_06142018202305_1010101,2321324
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VNQDDC,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,109.7,61.7,,,520,6.5,80,No,25000,2700,83,10,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/07/2018,08/27/2018,"United States, Canada",ES_1141458_B079VNQDDC_06012018213405_1010101,2320891
