19550812,70.6
19550813,74.3
19550814,80.1
19550815,80.5
19550816,77.1
19550817,79.8
19550818,78.2
19550819,79.7
19550820,82.5
19550821,83.4
19550822,79.2
19550823,76.6
19550824,69.0
19550825,67.8
19550826,67.6
19550827,72.5
19550828,71.3
19550829,64.6
19550830,74.4
19550831,75.9
19550901,74.2
19550902,72.5
19550903,69.7
19550904,71.5
19550905,71.1
19550906,74.6
19550907,75.2
19550908,61.9
19550909,61.2
19550910,66.2
19550911,71.1
19550912,66.4
19550913,59.1
19550914,61.3
19550915,68.6
19550916,71.2
19550917,67.5
19550918,69.9
19550919,67.9
19550920,74.1
19550921,63.8
19550922,57.6
19550923,61.6
19550924,66.7
19550925,65.0
19550926,55.9
19550927,57.3
19550928,68.2
19550929,63.5
19550930,62.2
19551001,65.3
19551002,59.1
19551003,58.0
19551004,58.6
19551005,62.4
19551006,64.3
19551007,72.4
19551008,63.6
19551009,57.5
19551010,60.2
19551011,65.7
19551012,66.9
19551013,63.8
19551014,66.7
19551015,67.1
19551016,56.0
19551017,50.8
19551018,52.6
19551019,55.4
19551020,53.7
19551021,56.0
19551022,50.0
19551023,48.3
19551024,59.3
19551025,45.9
19551026,48.1
19551027,49.5
19551028,53.1
19551029,58.9
19551030,64.8
19551031,52.7
19551101,48.8
19551102,52.0
19551103,55.1
19551104,46.7
19551105,44.0
19551106,43.6
19551107,44.6
19551108,43.0
19551109,39.1
19551110,39.8
19551111,44.9
19551112,51.8
19551113,58.3
19551114,59.3
19551115,49.7
19551116,53.4
19551117,45.7
19551118,37.9
19551119,34.7
19551120,31.8
19551121,36.6
19551122,38.9
19551123,44.9
19551124,47.4
19551125,35.3
19551126,34.1
19551127,37.3
19551128,46.1
19551129,21.8
19551130,31.2
19551201,30.2
19551202,31.7
19551203,41.4
19551204,48.3
19551205,44.5
19551206,33.7
19551207,27.5
19551208,30.9
19551209,32.6
19551210,27.2
19551211,25.9
19551212,28.3
19551213,28.1
19551214,28.5
19551215,33.8
19551216,22.8
19551217,26.6
19551218,31.1
19551219,30.9
19551220,18.7
19551221,12.2
19551222,16.5
19551223,22.8
19551224,33.4
19551225,44.4
19551226,32.1
19551227,22.3
19551228,20.7
19551229,26.2
19551230,30.1
19551231,22.5
19560101,27.2
19560102,23.4
19560103,34.0
19560104,36.8
19560105,37.3
19560106,33.9
19560107,28.3
19560108,21.1
19560109,30.9
19560110,44.9
19560111,41.3
19560112,40.7
19560113,36.7
19560114,31.2
19560115,34.0
19560116,33.4
19560117,31.7
19560118,29.7
19560119,27.7
19560120,27.4
19560121,25.7
19560122,29.3
19560123,29.7
19560124,22.5
19560125,23.7
19560126,25.0
19560127,24.1
19560128,25.0
19560129,31.0
19560130,40.6
19560131,34.0
19560201,29.4
19560202,34.5
19560203,37.2
19560204,31.4
19560205,36.4
19560206,33.7
19560207,41.0
19560208,39.5
19560209,40.0
19560210,42.2
19560211,39.7
19560212,42.3
19560213,40.2
19560214,38.7
19560215,43.6
19560216,35.6
19560217,31.6
19560218,39.6
19560219,39.0
19560220,38.0
19560221,30.4
19560222,22.0
19560223,26.6
19560224,28.8
19560225,49.5
19560226,40.1
19560227,45.3
19560228,39.1
19560229,28.4
19560301,32.1
19560302,44.9
19560303,46.3
19560304,45.1
19560305,45.6
19560306,43.8
19560307,41.9
19560308,39.9
19560309,35.8
19560310,43.2
19560311,47.4
19560312,40.9
19560313,34.4
19560314,38.6
19560315,38.5
19560316,33.7
19560317,26.8
19560318,25.8
19560319,26.0
19560320,28.0
19560321,32.7
19560322,36.9
19560323,42.0
19560324,38.2
19560325,26.0
19560326,38.6
19560327,40.0
19560328,33.8
19560329,35.8
19560330,38.6
19560331,39.1
19560401,40.7
19560402,43.5
19560403,47.5
19560404,50.7
19560405,55.6
19560406,52.8
19560407,44.5
19560408,35.5
19560409,40.6
19560410,45.4
19560411,41.7
19560412,43.3
19560413,43.0
19560414,44.8
19560415,48.8
19560416,59.1
19560417,46.0
19560418,43.6
19560419,43.4
19560420,41.0
19560421,41.4
19560422,51.1
19560423,45.7
19560424,40.7
19560425,42.5
19560426,43.9
19560427,48.7
19560428,63.5
19560429,73.2
19560430,68.6
19560501,52.2
19560502,47.8
19560503,53.8
19560504,60.8
19560505,50.8
19560506,58.6
19560507,51.7
19560508,47.5
19560509,48.8
19560510,61.4
19560511,58.3
19560512,60.5
19560513,74.1
19560514,73.5
19560515,61.9
19560516,59.4
19560517,47.9
19560518,53.7
19560519,59.8
19560520,58.1
19560521,57.0
19560522,64.8
19560523,66.6
19560524,51.1
19560525,50.3
19560526,55.8
19560527,59.1
19560528,64.9
19560529,58.3
19560530,61.0
19560531,77.2
19560601,73.3
19560602,62.6
19560603,66.4
19560604,65.3
19560605,66.7
19560606,68.2
19560607,68.1
19560608,71.2
19560609,60.8
19560610,62.1
19560611,70.2
19560612,72.9
19560613,80.2
19560614,84.9
19560615,83.8
19560616,79.5
19560617,77.8
19560618,68.8
19560619,61.6
19560620,60.7
19560621,66.5
19560622,75.8
19560623,79.8
19560624,76.0
19560625,77.4
19560626,74.4
19560627,76.7
19560628,74.8
19560629,68.2
19560630,71.7
19560701,74.5
19560702,80.9
19560703,79.4
19560704,73.1
19560705,65.3
19560706,60.9
19560707,68.7
19560708,72.6
19560709,75.9
19560710,74.5
19560711,72.6
19560712,75.1
19560713,74.2
19560714,76.0
19560715,72.6
19560716,71.8
19560717,72.6
19560718,72.2
19560719,71.9
19560720,70.1
19560721,68.5
19560722,68.4
19560723,76.2
19560724,73.9
19560725,73.2
19560726,77.9
19560727,77.8
19560728,79.1
19560729,71.1
19560730,67.2
19560731,68.2
19560801,74.3
19560802,74.7
19560803,68.8
19560804,70.7
19560805,68.5
19560806,68.1
19560807,71.1
19560808,74.3
19560809,78.6
19560810,79.2
19560811,77.9
19560812,76.4
19560813,76.9
19560814,77.2
19560815,77.0
19560816,77.5
19560817,77.1
19560818,81.0
19560819,82.9
19560820,70.4
19560821,62.7
19560822,64.3
19560823,65.4
19560824,67.2
19560825,66.6
19560826,68.0
19560827,72.7
19560828,77.4
19560829,75.3
19560830,73.0
19560831,77.5
19560901,78.6
19560902,76.0
19560903,72.3
19560904,73.1
19560905,72.7
19560906,72.3
19560907,67.2
19560908,60.9
19560909,56.6
19560910,55.9
19560911,61.4
19560912,67.7
19560913,69.5
19560914,75.3
19560915,67.2
19560916,66.6
19560917,71.9
19560918,62.0
19560919,57.1
19560920,58.7
19560921,50.5
19560922,56.1
19560923,69.9
19560924,65.8
19560925,58.8
19560926,55.0
19560927,53.7
19560928,54.2
19560929,59.1
19560930,59.8
19561001,58.9
19561002,57.1
19561003,63.2
19561004,59.3
19561005,61.3
19561006,55.1
19561007,62.9
19561008,55.9
19561009,57.2
19561010,49.1
19561011,46.1
19561012,46.3
19561013,51.8
19561014,55.2
19561015,64.0
19561016,63.5
19561017,62.3
19561018,62.6
19561019,51.7
19561020,51.1
19561021,59.2
19561022,60.6
19561023,64.7
19561024,62.2
19561025,47.9
19561026,49.2
19561027,56.0
19561028,55.4
19561029,52.4
19561030,57.6
19561031,63.2
19561101,67.1
19561102,65.5
19561103,53.1
19561104,57.1
19561105,56.2
19561106,54.6
19561107,52.3
19561108,53.5
19561109,46.3
19561110,40.1
19561111,35.1
19561112,56.1
19561113,44.3
19561114,46.3
19561115,54.3
19561116,60.7
19561117,45.6
19561118,40.9
19561119,37.6
19561120,40.4
19561121,55.2
19561122,43.7
19561123,30.1
19561124,26.6
19561125,31.6
19561126,43.1
19561127,36.3
19561128,35.1
19561129,38.7
19561130,32.0
19561201,30.4
19561202,34.9
19561203,45.4
19561204,45.0
19561205,42.1
19561206,52.2
19561207,56.7
19561208,58.7
19561209,41.4
19561210,32.6
19561211,42.1
19561212,50.5
19561213,53.4
19561214,40.1
19561215,40.3
19561216,45.6
19561217,44.7
19561218,42.5
19561219,29.6
19561220,42.8
19561221,46.3
19561222,46.4
19561223,41.5
19561224,41.4
19561225,41.3
19561226,32.8
19561227,32.6
19561228,38.8
19561229,37.7
19561230,23.4
19561231,32.2
19570101,31.4
19570102,20.3
19570103,25.5
19570104,34.8
19570105,34.5
19570106,25.8
19570107,28.5
19570108,32.6
19570109,32.3
19570110,33.5
19570111,23.2
19570112,27.0
19570113,33.3
19570114,18.3
19570115,10.0
19570116,16.6
19570117,13.9
19570118,11.6
19570119,18.7
19570120,24.7
19570121,38.8
19570122,49.8
19570123,53.3
19570124,21.5
19570125,25.6
19570126,31.6
19570127,34.2
19570128,33.6
19570129,32.6
19570130,34.9
19570131,32.7
19570201,33.7
19570202,31.5
19570203,31.3
19570204,41.1
19570205,35.5
19570206,33.9
19570207,38.0
19570208,38.7
19570209,36.8
19570210,44.0
19570211,32.0
19570212,26.8
19570213,31.6
19570214,34.9
19570215,35.0
19570216,33.3
19570217,32.2
19570218,33.8
19570219,42.6
19570220,31.3
19570221,31.2
19570222,35.5
19570223,38.4
19570224,43.0
19570225,45.7
19570226,55.7
19570227,56.3
19570228,32.4
19570301,31.7
19570302,35.4
19570303,34.0
19570304,30.4
19570305,31.7
19570306,34.6
19570307,37.0
19570308,38.1
19570309,38.1
19570310,36.5
19570311,35.6
19570312,46.1
19570313,52.5
19570314,56.2
19570315,47.4
19570316,49.7
19570317,47.8
19570318,45.4
19570319,40.3
19570320,36.4
19570321,40.8
19570322,42.6
19570323,48.4
19570324,48.0
19570325,40.4
19570326,38.8
19570327,38.8
19570328,43.8
19570329,44.5
19570330,42.1
19570331,40.6
19570401,43.5
19570402,54.7
19570403,42.6
19570404,38.7
19570405,47.4
19570406,54.1
19570407,51.0
19570408,47.3
19570409,40.7
19570410,43.4
19570411,45.7
19570412,59.7
19570413,40.7
19570414,40.6
19570415,41.8
19570416,46.2
19570417,52.2
19570418,53.7
19570419,53.9
19570420,52.6
19570421,69.2
19570422,62.1
19570423,55.5
19570424,69.4
19570425,54.8
19570426,60.1
19570427,71.4
19570428,63.0
19570429,66.7
19570430,63.3
19570501,65.2
19570502,58.1
19570503,47.4
19570504,43.9
19570505,55.3
19570506,56.5
19570507,63.1
19570508,68.6
19570509,71.8
19570510,73.3
19570511,62.9
19570512,58.3
19570513,68.3
19570514,67.8
19570515,70.3
19570516,66.9
19570517,56.6
19570518,62.5
19570519,56.9
19570520,51.6
19570521,50.7
19570522,53.2
19570523,68.2
19570524,75.2
19570525,66.8
19570526,71.8
19570527,72.0
19570528,62.8
19570529,59.9
19570530,60.8
19570531,62.7
19570601,65.2
19570602,68.6
19570603,64.8
19570604,62.1
19570605,67.0
19570606,67.2
19570607,70.2
19570608,60.1
19570609,58.4
19570610,62.7
19570611,65.8
19570612,75.8
19570613,79.6
19570614,78.3
19570615,78.8
19570616,82.5
19570617,81.7
19570618,84.5
19570619,80.9
19570620,74.2
19570621,72.4
19570622,72.3
19570623,74.5
19570624,77.4
19570625,77.7
19570626,73.3
19570627,77.1
19570628,77.2
19570629,76.2
19570630,74.3
19570701,71.5
19570702,68.7
19570703,71.3
19570704,77.4
19570705,82.7
19570706,76.3
19570707,74.6
19570708,75.9
19570709,74.9
19570710,73.6
19570711,68.3
19570712,75.1
19570713,73.5
19570714,77.2
19570715,77.6
19570716,70.9
19570717,71.9
19570718,74.3
19570719,75.5
19570720,78.3
19570721,83.3
19570722,86.9
19570723,76.2
19570724,72.6
19570725,70.9
19570726,70.6
19570727,73.1
19570728,70.3
19570729,73.3
19570730,76.3
19570731,76.2
19570801,75.8
19570802,75.8
19570803,78.3
19570804,77.2
19570805,72.9
19570806,65.8
19570807,66.4
19570808,70.6
19570809,74.4
19570810,74.2
19570811,74.1
19570812,74.3
19570813,66.6
19570814,66.9
19570815,73.6
19570816,76.2
19570817,70.2
19570818,66.2
19570819,66.8
19570820,67.7
19570821,70.3
19570822,68.0
19570823,64.8
19570824,64.2
19570825,67.5
19570826,69.8
19570827,73.0
19570828,65.2
19570829,62.6
19570830,69.5
19570831,74.4
19570901,72.3
19570902,72.9
19570903,79.7
19570904,79.1
19570905,69.3
19570906,65.9
19570907,68.7
19570908,69.1
19570909,64.3
19570910,67.9
19570911,71.8
19570912,71.9
19570913,77.1
19570914,77.4
19570915,76.9
19570916,76.8
19570917,70.2
19570918,66.5
19570919,66.6
19570920,66.1
19570921,74.0
19570922,76.0
19570923,69.1
19570924,60.9
19570925,58.6
19570926,61.1
19570927,49.2
19570928,49.0
19570929,50.7
19570930,55.9
19571001,59.5
19571002,60.9
19571003,55.0
19571004,52.2
19571005,56.5
19571006,57.0
19571007,59.7
19571008,60.2
19571009,65.0
19571010,62.0
19571011,51.4
19571012,46.9
19571013,47.8
19571014,53.1
19571015,53.7
19571016,56.1
19571017,55.0
19571018,62.8
19571019,54.1
19571020,49.6
19571021,49.2
19571022,51.1
19571023,56.6
19571024,62.2
19571025,53.4
19571026,38.9
19571027,38.1
19571028,38.4
19571029,45.1
19571030,50.8
19571031,54.9
19571101,55.1
19571102,57.0
19571103,58.8
19571104,53.8
19571105,51.4
19571106,45.6
19571107,44.5
19571108,51.2
19571109,50.4
19571110,36.3
19571111,33.3
19571112,37.1
19571113,41.0
19571114,55.0
19571115,60.1
19571116,51.4
19571117,53.6
19571118,46.2
19571119,60.9
19571120,46.3
19571121,41.6
19571122,42.0
19571123,35.7
19571124,39.8
19571125,37.9
19571126,34.5
19571127,34.8
19571128,50.1
19571129,58.1
19571130,43.8
19571201,34.1
19571202,39.0
19571203,34.3
19571204,31.3
19571205,27.8
19571206,28.8
19571207,46.2
19571208,48.1
19571209,42.0
19571210,38.0
19571211,34.2
19571212,19.0
19571213,20.1
19571214,32.4
19571215,36.6
19571216,38.2
19571217,38.4
19571218,36.4
19571219,51.3
19571220,57.1
19571221,54.5
19571222,44.5
19571223,40.8
19571224,47.1
19571225,35.9
19571226,45.2
19571227,40.0
19571228,35.7
19571229,43.0
19571230,34.5
19571231,35.2
19580101,42.8
19580102,27.4
19580103,22.9
19580104,17.8
19580105,20.7
19580106,27.1
19580107,31.4
19580108,28.0
19580109,17.8
19580110,21.5
19580111,30.3
19580112,20.7
19580113,20.4
19580114,34.3
19580115,37.0
19580116,32.5
19580117,32.0
19580118,26.1
19580119,19.3
19580120,24.2
19580121,32.7
19580122,47.7
19580123,37.5
19580124,31.1
19580125,38.8
19580126,39.0
19580127,37.4
19580128,36.6
19580129,37.1
19580130,35.3
19580131,34.8
19580201,31.0
19580202,30.5
19580203,26.9
19580204,26.5
19580205,31.2
19580206,34.3
19580207,35.6
19580208,30.3
19580209,17.5
19580210,15.9
19580211,18.0
19580212,21.8
19580213,21.1
19580214,19.2
19580215,24.5
19580216,23.6
19580217,9.2
19580218,10.8
19580219,18.6
19580220,26.5
19580221,28.5
19580222,37.6
19580223,29.8
19580224,37.6
19580225,43.3
19580226,36.4
19580227,38.7
19580228,42.2
19580301,44.6
19580302,42.6
19580303,43.1
19580304,39.1
19580305,38.6
19580306,38.6
19580307,41.5
19580308,35.7
19580309,33.2
19580310,39.0
19580311,40.2
19580312,39.6
19580313,36.5
19580314,34.2
19580315,38.0
19580316,37.2
19580317,37.0
19580318,37.2
19580319,36.2
19580320,32.8
19580321,33.4
19580322,35.9
19580323,38.2
19580324,39.5
19580325,40.2
19580326,39.8
19580327,37.8
19580328,41.7
19580329,39.4
19580330,42.0
19580331,40.5
19580401,43.6
19580402,46.1
19580403,45.2
19580404,44.3
19580405,45.1
19580406,48.0
19580407,53.4
19580408,43.5
19580409,39.8
19580410,43.8
19580411,39.8
19580412,40.0
19580413,49.4
19580414,54.4
19580415,59.2
19580416,51.7
19580417,54.0
19580418,57.2
19580419,62.7
19580420,63.0
19580421,69.3
19580422,62.5
19580423,59.7
19580424,62.3
19580425,60.3
19580426,52.5
19580427,48.4
19580428,54.1
19580429,63.8
19580430,55.1
19580501,51.4
19580502,59.3
19580503,54.0
19580504,60.0
19580505,51.9
19580506,45.2
19580507,45.9
19580508,49.5
19580509,58.9
19580510,54.4
19580511,59.0
19580512,67.2
19580513,59.8
19580514,56.1
19580515,53.2
19580516,54.0
19580517,57.8
19580518,66.4
19580519,70.6
19580520,64.1
19580521,62.4
19580522,62.6
19580523,64.6
19580524,59.5
19580525,61.9
19580526,63.7
19580527,58.9
19580528,62.2
19580529,61.2
19580530,63.6
19580531,72.3
19580601,72.0
19580602,70.4
19580603,64.4
19580604,60.8
19580605,61.6
19580606,64.2
19580607,58.6
19580608,61.5
19580609,73.6
19580610,66.1
19580611,66.4
19580612,71.8
19580613,72.7
19580614,72.4
19580615,61.5
19580616,64.0
19580617,64.6
19580618,61.6
19580619,61.5
19580620,58.5
19580621,60.5
19580622,63.0
19580623,63.1
19580624,64.5
19580625,68.9
19580626,73.6
19580627,69.1
19580628,69.7
19580629,69.8
19580630,73.6
19580701,79.0
19580702,80.7
19580703,81.4
19580704,79.9
19580705,75.1
19580706,71.8
19580707,75.9
19580708,80.0
19580709,72.9
19580710,71.6
19580711,77.1
19580712,74.6
19580713,73.5
19580714,70.5
19580715,77.7
19580716,80.5
19580717,73.6
19580718,69.4
19580719,73.2
19580720,71.4
19580721,69.6
19580722,67.8
19580723,72.9
19580724,76.4
19580725,75.4
19580726,78.4
19580727,76.5
19580728,76.1
19580729,77.8
19580730,77.2
19580731,80.7
19580801,72.5
19580802,72.3
19580803,70.3
19580804,74.2
19580805,76.0
19580806,73.0
19580807,77.5
19580808,78.2
19580809,73.8
19580810,74.6
19580811,77.1
19580812,73.1
19580813,73.1
19580814,75.6
19580815,78.3
19580816,70.3
19580817,66.3
19580818,68.4
19580819,64.6
19580820,68.4
19580821,73.4
19580822,72.4
19580823,69.1
19580824,68.1
19580825,70.0
19580826,67.7
19580827,65.9
19580828,64.0
19580829,71.1
19580830,73.9
19580831,75.1
19580901,71.7
19580902,63.1
19580903,62.6
19580904,65.8
19580905,72.3
19580906,75.1
19580907,73.7
19580908,66.8
19580909,61.1
19580910,65.7
19580911,59.9
19580912,56.8
19580913,59.5
19580914,64.4
19580915,67.1
19580916,72.5
19580917,71.6
19580918,67.3
19580919,62.4
19580920,63.0
19580921,62.2
19580922,66.7
19580923,63.6
19580924,61.5
19580925,65.7
19580926,75.1
19580927,69.3
19580928,58.1
19580929,53.9
19580930,54.9
19581001,59.4
19581002,51.2
19581003,53.6
19581004,56.4
19581005,57.7
19581006,44.6
19581007,49.2
19581008,55.8
19581009,64.3
19581010,67.7
19581011,59.6
19581012,50.7
19581013,47.9
19581014,44.7
19581015,59.2
19581016,64.5
19581017,66.8
19581018,60.1
19581019,48.7
19581020,50.0
19581021,50.4
19581022,55.5
19581023,64.2
19581024,63.4
19581025,53.3
19581026,43.2
19581027,43.5
19581028,45.1
19581029,47.1
19581030,49.4
19581031,50.6
19581101,52.4
19581102,44.7
19581103,42.6
19581104,47.1
19581105,50.4
19581106,53.0
19581107,47.6
19581108,42.4
19581109,49.3
19581110,45.7
19581111,46.1
19581112,49.4
19581113,48.0
19581114,51.2
19581115,56.4
19581116,55.8
19581117,50.6
19581118,56.8
19581119,58.0
19581120,47.2
19581121,46.5
19581122,40.4
19581123,37.7
19581124,51.0
19581125,38.4
19581126,45.9
19581127,37.2
19581128,34.5
19581129,37.4
19581130,24.6
19581201,24.4
19581202,33.4
19581203,32.0
19581204,40.5
19581205,44.8
19581206,32.0
19581207,22.4
19581208,25.3
19581209,26.1
19581210,18.8
19581211,16.7
19581212,22.3
19581213,23.9
19581214,20.9
19581215,25.0
19581216,20.3
19581217,27.8
19581218,31.9
19581219,31.8
19581220,33.4
19581221,19.9
19581222,17.6
19581223,36.5
19581224,39.4
19581225,21.1
19581226,19.6
19581227,24.7
19581228,35.8
19581229,38.2
19581230,41.4
19581231,30.5
19590101,30.0
19590102,45.7
19590103,35.8
19590104,36.0
19590105,21.4
19590106,16.5
19590107,22.0
19590108,26.1
19590109,23.7
19590110,24.8
19590111,29.4
19590112,31.1
19590113,34.5
19590114,31.7
19590115,37.8
19590116,43.7
19590117,20.2
19590118,17.3
19590119,20.4
19590120,33.7
19590121,48.2
19590122,50.4
19590123,26.8
19590124,25.6
19590125,42.7
19590126,30.0
19590127,27.2
19590128,22.4
19590129,27.8
19590130,44.6
19590131,35.3
19590201,21.7
19590202,15.9
19590203,23.0
19590204,40.7
19590205,38.3
19590206,34.9
19590207,28.1
19590208,39.5
19590209,29.1
19590210,42.0
19590211,43.6
19590212,26.1
19590213,37.5
19590214,39.3
19590215,42.1
19590216,32.6
19590217,37.3
19590218,39.6
19590219,27.4
19590220,15.0
19590221,22.9
19590222,30.6
19590223,31.5
19590224,37.2
19590225,27.1
19590226,32.3
19590227,35.5
19590228,37.6
19590301,35.5
19590302,39.0
19590303,40.4
19590304,43.6
19590305,36.8
19590306,47.8
19590307,40.4
19590308,32.4
19590309,40.9
19590310,37.8
19590311,31.5
19590312,32.9
19590313,31.2
19590314,36.3
19590315,43.9
19590316,47.0
19590317,39.3
19590318,32.3
19590319,38.1
19590320,51.2
19590321,54.4
19590322,33.8
19590323,30.2
19590324,45.8
19590325,53.7
19590326,48.1
19590327,40.2
19590328,31.9
19590329,32.5
19590330,35.9
19590331,45.0
19590401,49.4
19590402,50.9
19590403,48.9
19590404,48.9
19590405,48.5
19590406,53.1
19590407,49.6
19590408,63.3
19590409,67.1
19590410,54.9
19590411,46.6
19590412,42.8
19590413,38.2
19590414,44.2
19590415,55.4
19590416,60.5
19590417,64.4
19590418,63.5
19590419,58.5
19590420,53.6
19590421,47.5
19590422,46.8
19590423,45.6
19590424,51.6
19590425,59.9
19590426,63.3
19590427,52.8
19590428,44.1
19590429,49.7
19590430,52.1
19590501,53.9
19590502,52.5
19590503,58.9
19590504,60.3
19590505,57.2
19590506,61.5
19590507,69.6
19590508,65.0
19590509,55.9
19590510,56.8
19590511,69.9
19590512,73.3
19590513,68.0
19590514,60.5
19590515,52.2
19590516,49.3
19590517,53.3
19590518,61.5
19590519,65.0
19590520,74.0
19590521,75.4
19590522,76.9
19590523,72.1
19590524,59.9
19590525,59.5
19590526,61.0
19590527,72.2
19590528,76.7
19590529,76.0
19590530,75.5
19590531,72.9
19590601,60.9
19590602,63.8
19590603,68.1
19590604,71.0
19590605,69.5
19590606,68.8
19590607,72.1
19590608,72.5
19590609,78.8
19590610,81.4
19590611,75.0
19590612,68.4
19590613,73.6
19590614,61.6
19590615,62.6
19590616,61.6
19590617,56.8
19590618,59.8
19590619,62.6
19590620,68.8
19590621,73.9
19590622,77.1
19590623,75.8
19590624,72.6
19590625,71.8
19590626,76.6
19590627,80.2
19590628,73.2
19590629,81.0
19590630,87.1
19590701,73.0
19590702,75.3
19590703,71.7
19590704,72.8
19590705,71.3
19590706,71.9
19590707,73.0
19590708,72.8
19590709,72.2
19590710,72.8
19590711,74.2
19590712,73.5
19590713,73.6
19590714,70.4
19590715,68.7
19590716,69.0
19590717,70.1
19590718,72.1
19590719,78.2
19590720,75.3
19590721,75.0
19590722,78.1
19590723,77.2
19590724,79.6
19590725,77.1
19590726,72.8
19590727,75.2
19590728,78.7
19590729,79.2
19590730,75.7
19590731,76.1
19590801,78.2
19590802,71.1
19590803,67.8
19590804,66.6
19590805,67.5
19590806,64.3
19590807,68.5
19590808,66.6
19590809,72.0
19590810,72.6
19590811,73.6
19590812,76.5
19590813,78.2
19590814,80.7
19590815,79.7
19590816,80.1
19590817,81.9
19590818,77.2
19590819,78.3
19590820,76.5
19590821,78.8
19590822,81.5
19590823,71.0
19590824,68.5
19590825,75.8
19590826,78.8
19590827,78.1
19590828,80.8
19590829,77.4
19590830,74.6
19590831,75.0
19590901,77.2
19590902,76.9
19590903,79.1
19590904,77.7
19590905,75.8
19590906,72.2
19590907,71.5
19590908,74.0
19590909,77.9
19590910,76.7
19590911,69.7
19590912,62.6
19590913,64.4
19590914,63.2
19590915,65.5
19590916,59.9
19590917,53.7
19590918,53.2
19590919,53.7
19590920,57.8
19590921,63.4
19590922,69.9
19590923,74.4
19590924,73.8
19590925,70.5
19590926,64.5
19590927,66.7
19590928,73.1
19590929,75.5
19590930,72.8
19591001,72.8
19591002,69.1
19591003,63.9
19591004,66.8
19591005,76.0
19591006,75.4
19591007,73.6
19591008,71.4
19591009,74.8
19591010,73.5
19591011,70.2
19591012,61.2
19591013,52.1
19591014,50.0
19591015,49.2
19591016,49.5
