DATE,TIME,HOUR,DAY_OF_WEEK,MONTH,QUARTER,YEAR,INC_RPT,PRECINCT,COUNCIL_DIST,LOCATION,SP_WEAPON,SP_INJURY_LEVEL,FATALITY_FLG,SP_GENDER,SP_ETHNICITY,SP_RACE,SP_AGE_AT_INC,SP_AGE_GROUP,PO_RACE,PO_ETHNICITY,REFERENCE_ID
07-MAR-18,1037,10,03 - Wednesday,03 - March,1,2018,2018-403803,400 South Mountain,7,XX S 33 Av,Firearm,No Injury,Non-fatal,Male,Hispanic,White,34,30's,Black,Non-Hispanic,08661
09-MAR-18,1310,13,05 - Friday,03 - March,1,2018,2018-417842,800 Maryvale / Estrella Mountain,4,59XX W Mulberry Dr,Firearm,Fatal,Fatal,Male,Hispanic,White,26,20's,White,Hispanic,09159
09-MAR-18,1310,13,05 - Friday,03 - March,1,2018,2018-417842,800 Maryvale / Estrella Mountain,4,59XX W Mulberry Dr,Firearm,Fatal,Fatal,Male,Hispanic,White,26,20's,White,Hispanic,09242
23-MAR-18,1126,11,05 - Friday,03 - March,1,2018,2018-507433,800 Maryvale / Estrella Mountain,5,75XX W Glenrosa,Bladed Object,Fatal,Fatal,Male,Hispanic,White,22,20's,White,Non-Hispanic,05884
27-MAR-18,0638,06,02 - Tuesday,03 - March,1,2018,2018-532381,400 South Mountain,4,29XX W Garfield,Firearm,Fatal,Fatal,Male,Hispanic,White,44,40's,White,Non-Hispanic,05587
27-MAR-18,0638,06,02 - Tuesday,03 - March,1,2018,2018-532381,400 South Mountain,4,29XX W Garfield,Firearm,Fatal,Fatal,Male,Hispanic,White,44,40's,White,Non-Hispanic,07097
27-MAR-18,0638,06,02 - Tuesday,03 - March,1,2018,2018-532381,400 South Mountain,4,29XX W Garfield,Firearm,Fatal,Fatal,Male,Hispanic,White,44,40's,White,Non-Hispanic,09335
28-MAR-18,0515,05,03 - Wednesday,03 - March,1,2018,2018-538725,700 Mountain View,4,23XX E Mulberry Dr,Firearm,Injured,Non-fatal,Male,Non-Hispanic,Black,48,40's,White,Non-Hispanic,07944
01-APR-18,0837,08,07 - Sunday,04 - April,2,2018,2018-566484,700 Mountain View,8,21XX N 32nd St,Firearm,Fatal,Fatal,Male,Non-Hispanic,American Indian / Alaskan,58,50's,Black,Non-Hispanic,09696
04-APR-18,1911,19,03 - Wednesday,04 - April,2,2018,2018-589190,900 Cactus Park,1,192XX N 47th Av,Firearm,Fatal,Fatal,Female,Non-Hispanic,White,44,40's,White,Non-Hispanic,08590
04-APR-18,1911,19,03 - Wednesday,04 - April,2,2018,2018-589190,900 Cactus Park,1,192XX N 47th Av,Firearm,Fatal,Fatal,Female,Non-Hispanic,White,44,40's,White,Non-Hispanic,09301
04-APR-18,1911,19,03 - Wednesday,04 - April,2,2018,2018-589190,900 Cactus Park,1,192XX N 47th Av,Firearm,Fatal,Fatal,Female,Non-Hispanic,White,44,40's,White,Non-Hispanic,09448
14-APR-18,0503,05,06 - Saturday,04 - April,2,2018,2018-652510,700 Mountain View,4,14XX W Thomas Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,39,30's,White,Hispanic,08687
14-APR-18,0503,05,06 - Saturday,04 - April,2,2018,2018-652510,700 Mountain View,4,14XX W Thomas Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,39,30's,White,Hispanic,09164
14-APR-18,0503,05,06 - Saturday,04 - April,2,2018,2018-652510,700 Mountain View,4,14XX W Thomas Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,39,30's,White,Non-Hispanic,09631
14-APR-18,0503,05,06 - Saturday,04 - April,2,2018,2018-652510,700 Mountain View,4,14XX W Thomas Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,39,30's,White,Non-Hispanic,09856
14-APR-18,0503,05,06 - Saturday,04 - April,2,2018,2018-652510,700 Mountain View,4,14XX W Thomas Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,39,30's,White,Non-Hispanic,09863
14-APR-18,1409,14,06 - Saturday,04 - April,2,2018,2018-654998,400 South Mountain,7,65XX S 3rd St,Firearm,Fatal,Fatal,Male,Hispanic,White,44,40's,White,Non-Hispanic,08936
14-APR-18,1409,14,06 - Saturday,04 - April,2,2018,2018-654998,400 South Mountain,7,65XX S 3rd St,Firearm,Fatal,Fatal,Male,Hispanic,White,44,40's,White,Non-Hispanic,09240
14-APR-18,1409,14,06 - Saturday,04 - April,2,2018,2018-654998,400 South Mountain,7,65XX S 3rd St,Firearm,Fatal,Fatal,Male,Hispanic,White,44,40's,White,Non-Hispanic,10054
17-APR-18,1213,12,02 - Tuesday,04 - April,2,2018,2018-673179,700 Mountain View,6,25XX E Camelback Rd,Firearm,No Injury,Non-fatal,Male,Hispanic,White,26,20's,Black,Non-Hispanic,08661
01-MAY-18,2016,20,02 - Tuesday,05 - May,2,2018,2018-767219,500 Central City,7,3XX N 21st Av,Firearm,Injured,Non-fatal,Male,Hispanic,White,42,40's,White,Hispanic,09621
06-MAY-18,0100,01,07 - Sunday,05 - May,2,2018,2018-794448,900 Cactus Park,5,54XX N 40th Dr,Bladed Object,Injured,Non-fatal,Male,Non-Hispanic,White,49,40's,White,Non-Hispanic,09687
09-MAY-18,0920,09,03 - Wednesday,05 - May,2,2018,2018-815148,500 Central City,8,18XX W Grant St,Firearm,Injured,Non-fatal,Male,Non-Hispanic,Black,52,50's,White,Non-Hispanic,06082
09-MAY-18,0920,09,03 - Wednesday,05 - May,2,2018,2018-815148,500 Central City,8,18XX W Grant St,Firearm,Injured,Non-fatal,Male,Non-Hispanic,Black,52,50's,White,Non-Hispanic,06961
09-MAY-18,0920,09,03 - Wednesday,05 - May,2,2018,2018-815148,500 Central City,8,18XX W Grant St,Firearm,Injured,Non-fatal,Male,Non-Hispanic,Black,52,50's,White,Non-Hispanic,07361
09-MAY-18,0920,09,03 - Wednesday,05 - May,2,2018,2018-815148,500 Central City,8,18XX W Grant St,Firearm,Injured,Non-fatal,Male,Non-Hispanic,Black,52,50's,White,Non-Hispanic,08288
21-MAY-18,1720,17,01 - Monday,05 - May,2,2018,2018-896082,700 Mountain View,7,15XX N Central Av,Firearm,Injured,Non-fatal,Male,Non-Hispanic,American Indian / Alaskan,35,30's,White,Hispanic,08659
24-MAY-18,0030,00,04 - Thursday,05 - May,2,2018,2018-911304,200 Black Mountain,2,5XX E Marco Polo Rd,Firearm,Injured,Non-fatal,Male,Non-Hispanic,White,42,40's,White,Non-Hispanic,07704
29-MAY-18,1430,14,02 - Tuesday,05 - May,2,2018,2018-945608,900 Cactus Park,1,94XX N Metro Parkway West,Firearm,Fatal,Fatal,Male,Non-Hispanic,American Indian / Alaskan,34,30's,White,Non-Hispanic,06015
29-MAY-18,1430,14,02 - Tuesday,05 - May,2,2018,2018-945608,900 Cactus Park,1,94XX N Metro Parkway West,Firearm,Fatal,Fatal,Male,Non-Hispanic,American Indian / Alaskan,34,30's,White,Non-Hispanic,09594
10-JUN-18,1140,11,07 - Sunday,06 - June,2,2018,2018-1024936,600 Desert Horizon,7,23XX W Windrose Dr,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,White,26,20's,White,Non-Hispanic,05062
10-JUN-18,1140,11,07 - Sunday,06 - June,2,2018,2018-1024936,600 Desert Horizon,7,23XX W Windrose Dr,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,White,26,20's,White,Non-Hispanic,05572
10-JUN-18,1140,11,07 - Sunday,06 - June,2,2018,2018-1024936,600 Desert Horizon,7,23XX W Windrose Dr,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,White,26,20's,White,Non-Hispanic,06082
12-JUN-18,0715,07,02 - Tuesday,06 - June,2,2018,2018-1032437,700 Mountain View,4,2XX W Osborn Rd,Blunt Object,Fatal,Fatal,Male,Non-Hispanic,White,34,30's,White,Non-Hispanic,06864
14-JUN-18,0440,04,04 - Thursday,06 - June,2,2018,2018-1045007,400 South Mountain,8,22XX W Grove St,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,Black,30,30's,White,Non-Hispanic,06696
16-JUN-18,0745,07,06 - Saturday,06 - June,2,2018,2018-1059020,900 Cactus Park,1,37XX W Ruth Av,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,48,40's,White,Non-Hispanic,08786
29-JUN-18,1736,17,05 - Friday,06 - June,2,2018,2018-1143517,900 Cactus Park,5,40XX W Colter St,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,19,10's,White,Non-Hispanic,09002
29-JUN-18,1736,17,05 - Friday,06 - June,2,2018,2018-1143517,900 Cactus Park,5,40XX W Colter St,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,19,10's,White,Non-Hispanic,10318
29-JUN-18,1736,17,05 - Friday,06 - June,2,2018,2018-1143517,900 Cactus Park,5,40XX W Colter St,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,19,10's,White,Non-Hispanic,
09-JUL-18,1350,13,01 - Monday,07 - July,3,2018,2018-1204764,200 Black Mountain,3,162XX N 7th St #1204,Firearm,Injured,Non-fatal,Male,Non-Hispanic,White,35,30's,White,Non-Hispanic,09942
15-JUL-18,1826,18,07 - Sunday,07 - July,3,2018,2018-1245597,800 Maryvale / Estrella Mountain,4,27XX W Thomas Rd,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,White,28,20's,White,Non-Hispanic,09656
23-JUL-18,2047,20,01 - Monday,07 - July,3,2018,2018-1296160,700 Mountain View,6,21XX E Orangewood Av,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,White,77,70's,White,Hispanic,09351
23-JUL-18,2047,20,01 - Monday,07 - July,3,2018,2018-1296160,700 Mountain View,6,21XX E Orangewood Av,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,White,77,70's,White,Non-Hispanic,09366
05-AUG-18,1602,16,07 - Sunday,08 - August,3,2018,2018-1379141,700 Mountain View,4,21XX W Glenrosa Av,Firearm,Injured,Non-fatal,Male,Non-Hispanic,Black,35,30's,White,Non-Hispanic,09862
07-AUG-18,1834,18,02 - Tuesday,08 - August,3,2018,2018-1392551,700 Mountain View,4,5XX W Holly St,Bladed Object,No Injury,Non-fatal,Female,Non-Hispanic,White,24,20's,White,Non-Hispanic,09647
16-AUG-18,2000,20,04 - Thursday,08 - August,3,2018,2018-1451472,600 Desert Horizon,3,122XX N Cave Creek Rd,Firearm,Injured,Non-fatal,Male,Non-Hispanic,White,41,40's,White,Hispanic,10010
18-AUG-18,1644,16,06 - Saturday,08 - August,3,2018,2018-1463618,400 South Mountain,7,54XX S 15th Av,Firearm,Fatal,Fatal,Male,Hispanic,White,27,20's,White,Non-Hispanic,09240
26-AUG-18,2349,23,07 - Sunday,08 - August,3,2018,2018-1516514,400 South Mountain,4,10XX N 43rd Av,Firearm,Fatal,Fatal,Male,Hispanic,White,25,20's,White,Non-Hispanic,08278
27-AUG-18,0155,01,01 - Monday,08 - August,3,2018,2018-1516948,900 Cactus Park,1,38XX W Anderson Dr,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,20,20's,White,Hispanic,10260
27-AUG-18,0155,01,01 - Monday,08 - August,3,2018,2018-1516948,900 Cactus Park,1,38XX W Anderson Dr,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,20,20's,White,Non-Hispanic,10133
22-SEP-18,0503,05,06 - Saturday,09 - September,3,2018,2018-1682847,800 Maryvale / Estrella Mountain,5,80XX W Campbell Av,Firearm,Injured,Non-fatal,Male,Hispanic,White,45,40's,White,Hispanic,10078
22-SEP-18,0503,05,06 - Saturday,09 - September,3,2018,2018-1682847,800 Maryvale / Estrella Mountain,5,80XX W Campbell Av,Firearm,Injured,Non-fatal,Male,Hispanic,White,45,40's,White,Non-Hispanic,10076
08-OCT-18,0812,08,01 - Monday,10 - October,4,2018,2018-1784937,800 Maryvale / Estrella Mountain,4,52XX W McDowell Rd,Vehicle,No Injury,Non-fatal,Male,Hispanic,White,32,30's,White,Hispanic,06745
13-NOV-18,1539,15,02 - Tuesday,11 - November,4,2018,2018-2015739,NotPHX,NotPHX,63XX N 64th Dr,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,24,20's,White,Non-Hispanic,07097
13-NOV-18,1539,15,02 - Tuesday,11 - November,4,2018,2018-2015739,NotPHX,NotPHX,63XX N 64th Dr,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,24,20's,White,Non-Hispanic,08038
13-NOV-18,1539,15,02 - Tuesday,11 - November,4,2018,2018-2015739,NotPHX,NotPHX,63XX N 64th Dr,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,24,20's,White,Non-Hispanic,08566
29-NOV-18,1552,15,04 - Thursday,11 - November,4,2018,2018-2111736,800 Maryvale / Estrella Mountain,4,33XX W Cambridge Av,Firearm,Fatal,Fatal,Male,Hispanic,White,46,40's,White,Non-Hispanic,07013
17-DEC-18,2135,21,01 - Monday,12 - December,4,2018,2018-2223822,900 Cactus Park,4,36XX W Camelback Rd,Firearm,Fatal,Fatal,Male,Hispanic,White,34,30's,White,Non-Hispanic,07273
19-DEC-18,2104,21,03 - Wednesday,12 - December,4,2018,2018-2236611,700 Mountain View,8,35XX E Monte Vista Rd,Blunt Object,Fatal,Fatal,Male,Hispanic,White,50,50's,White,Hispanic,09507
28-DEC-18,0757,07,05 - Friday,12 - December,4,2018,2018-2283411,900 Cactus Park,1,50XX W Thunderbird Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,46,40's,White,Non-Hispanic,07820
11-JAN-19,0022,00,05 - Friday,01 - January,1,2019,2019-55839,800 Maryvale / Estrella Mountain,5,92XX W Camelback Rd,Firearm,Fatal,Fatal,Male,Hispanic,Black,19,10's,White,Non-Hispanic,06696
11-JAN-19,0022,00,05 - Friday,01 - January,1,2019,2019-55839,800 Maryvale / Estrella Mountain,5,92XX W Camelback Rd,Firearm,Fatal,Fatal,Male,Hispanic,Black,19,10's,White,Non-Hispanic,09019
30-JAN-19,0957,09,03 - Wednesday,01 - January,1,2019,2019-171132,600 Desert Horizon,6,7XX E Northern Av,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,47,40's,White,Non-Hispanic,06079
30-JAN-19,0957,09,03 - Wednesday,01 - January,1,2019,2019-171132,600 Desert Horizon,6,7XX E Northern Av,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,47,40's,White,Non-Hispanic,07238
30-JAN-19,0957,09,03 - Wednesday,01 - January,1,2019,2019-171132,600 Desert Horizon,6,7XX E Northern Av,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,47,40's,White,Non-Hispanic,08266
09-MAR-19,1918,19,06 - Saturday,03 - March,1,2019,2019-406293,700 Mountain View,8,42XX E Wilshire Dr,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,35,30's,White,Non-Hispanic,10278
13-MAR-19,0955,09,03 - Wednesday,03 - March,1,2019,2019-424535,500 Central City,7,19XX W Monroe St,None,Fatal,Fatal,Male,Hispanic,White,30,30's,White,Non-Hispanic,06195
13-MAR-19,0955,09,03 - Wednesday,03 - March,1,2019,2019-424535,500 Central City,7,19XX W Monroe St,None,Fatal,Fatal,Male,Hispanic,White,30,30's,White,Non-Hispanic,07937
28-MAR-19,0050,00,04 - Thursday,03 - March,1,2019,2019-516476,800 Maryvale / Estrella Mountain,5,47XX W Hazelwood St,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,43,40's,White,Non-Hispanic,08217
29-APR-19,0940,09,01 - Monday,04 - April,2,2019,2019-722449,700 Mountain View,8,35XX E Roosevelt St,Firearm,Fatal,Fatal,Male,Hispanic,White,26,20's,White,Non-Hispanic,08883
09-MAY-19,0350,03,04 - Thursday,05 - May,2,2019,2019-785563,500 Central City,8,7XX W Pima St,Firearm,Fatal,Fatal,Male,Hispanic,White,29,20's,White,Non-Hispanic,09753
09-MAY-19,0350,03,04 - Thursday,05 - May,2,2019,2019-785563,500 Central City,8,7XX W Pima St,Firearm,Fatal,Fatal,Male,Hispanic,White,29,20's,White,Non-Hispanic,10190
19-MAY-19,0310,03,07 - Sunday,05 - May,2,2019,2019-849179,700 Mountain View,8,16XX E Portland St,Firearm,Fatal,Fatal,Male,Non-Hispanic,American Indian / Alaskan,17,10's,White,Non-Hispanic,07536
19-MAY-19,0310,03,07 - Sunday,05 - May,2,2019,2019-849179,700 Mountain View,8,16XX E Portland St,Firearm,Fatal,Fatal,Male,Non-Hispanic,American Indian / Alaskan,17,10's,White,Non-Hispanic,10265
26-MAY-19,0114,01,07 - Sunday,05 - May,2,2019,2019-892262,900 Cactus Park,5,36XX W Camelback Rd,Firearm,Injured,Non-fatal,Male,Hispanic,White,24,20's,White,Non-Hispanic,09856
27-AUG-19,1830,18,02 - Tuesday,08 - August,3,2019,2019-1483520,700 Mountain View,8,35XX E Palm Lane,Firearm,Injured,Non-fatal,Male,Hispanic,White,32,30's,White,Non-Hispanic,09507
30-AUG-19,0818,08,05 - Friday,08 - August,3,2019,2019-1499220,800 Maryvale / Estrella Mountain,7,90XX W Van Buren St,Firearm,Fatal,Fatal,Male,Hispanic,White,51,50's,White,Non-Hispanic,07646
09-SEP-19,1628,16,01 - Monday,09 - September,3,2019,2019-1565190,900 Cactus Park,1,43XX W Dailey St,Bladed Object,Fatal,Fatal,Male,Hispanic,White,47,40's,White,Hispanic,10356
09-SEP-19,1628,16,01 - Monday,09 - September,3,2019,2019-1565190,900 Cactus Park,1,43XX W Dailey St,Bladed Object,Fatal,Fatal,Male,Hispanic,White,47,40's,White,Non-Hispanic,10380
03-NOV-19,0455,04,07 - Sunday,11 - November,4,2019,2019-1910751,400 South Mountain,8,28XX E Atlanta Av,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,32,30's,White,Non-Hispanic,05062
03-NOV-19,0455,04,07 - Sunday,11 - November,4,2019,2019-1910751,400 South Mountain,8,28XX E Atlanta Av,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,32,30's,White,Non-Hispanic,08778
03-NOV-19,0455,04,07 - Sunday,11 - November,4,2019,2019-1910751,400 South Mountain,8,28XX E Atlanta Av,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,32,30's,White,Non-Hispanic,09287
03-NOV-19,0455,04,07 - Sunday,11 - November,4,2019,2019-1910751,400 South Mountain,8,28XX E Atlanta Av,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,32,30's,White,Non-Hispanic,09899
11-NOV-19,1930,19,01 - Monday,11 - November,4,2019,2019-1967281,800 Maryvale / Estrella Mountain,5,43XX W Camelback Rd,Bladed Object,Injured,Non-fatal,Male,Non-Hispanic,Asian / Pacific Islander,27,20's,White,Non-Hispanic,10529
23-DEC-19,1110,11,01 - Monday,12 - December,4,2019,2019-2220807,800 Maryvale / Estrella Mountain,7,76XX W Thomas Rd,Firearm,Fatal,Fatal,Male,Hispanic,White,38,30's,White,Hispanic,09159
23-DEC-19,1110,11,01 - Monday,12 - December,4,2019,2019-2220807,800 Maryvale / Estrella Mountain,7,76XX W Thomas Rd,Firearm,Fatal,Fatal,Male,Hispanic,White,38,30's,White,Non-Hispanic,10092
