Mine ID Number,Permittee Name,Mine Name,Status,Facility Location,County,Town,Acres Controlled,Acres Permitted for Life Of Mine,Acres Affected,Acres Reclaimed,Acres BB,Acres BB Range,Commodity,Initial Permit Date,Permit Issue Date,Permit End Date,Date Of Last Inspection,Latitude,Longitude,Reclamation Type,Financial Security Amount,Underground Mine,Last Modified Date,Map Flag,New Georeferenced Column
80482,"Canisteo, Town of",Campbell Pit,R,"South Main Street, Canisteo, NY, 14823",Steuben     ,Canisteo       ,80,6,2.5,2.5,0,1,Sand and Gravel,04/10/1987,12/17/2008,12/17/2013,10/28/2013,42.189570000000003,-77.521109999999993,GRAS,0,No,10/29/2013 12:00:00 AM,UCR ,
40468,"Persson, Bruce",Rt. 10/Walton Pit,R, ,Delaware    ,Walton         ,14,13,13,13,0,1,Sand and Gravel,06/21/1987,09/08/2006,05/13/2007,10/08/2008,42.154389999999999,-75.099310000000003,GRAS,0,No,10/15/2008 12:00:00 AM,UCR ,
80330,Seven Pines Dairy Farm,never permitted,N, ,Statewide   ,,0,0,0,0,0,1,Sand and Gravel,,,,,,,,0,No,01/05/2018 12:00:00 AM,UC  ,
60164,Soper's Excavation & Trucking,,N,"Rd # 3, Pearl Street Road, Watertown, NY, 13601 0980",Jefferson   ,Rutland        ,0,0,2,2,0,1,Sand and Gravel,,,01/01/1901,,,,GRAS,0,No,03/27/2003 12:00:00 AM,UC  ,
80853,"Woodhull, Town of",Fish Gravel Pit,A,Co Rte 82,Steuben     ,Woodhull       ,251.6,4.7,4.7,0,4.7,1,Sand and Gravel,06/03/2013,03/31/2016,03/30/2021,05/21/2019,42.07902,-77.444802999999993,AGRI,0,No,12/09/2019 12:00:00 AM,UC  ,
90589,"Sawyer, Dean",Sawyer Gravel Pit,A,West Side Of Rt. 98;  North Of Lindsey Road.,Wyoming     ,Attica         ,30,6,5,0,5,1,Sand and Gravel,05/21/1993,10/23/2014,05/21/2019,08/14/2019,42.831060000000001,-78.29674,AGRI,35848,No,01/28/2020 12:00:00 AM,UC  ,
80225,"Dix, Town of",,N, ,Schuyler    ,Dix            ,0,0,6,6,0,1,Sand and Gravel,,,,,42.327770000000001,-76.890280000000004,,0,No,01/04/2018 12:00:00 AM,UC  ,
60618,"Colton, Town of",Thomas Mine,A,"North on NYS Rte 56, 400 feet East of Cove Road",St. Lawrence ,Colton         ,116,4,4,0,4,1,Sand and Gravel,11/30/1988,12/13/2017,12/01/2022,06/20/2019,44.512259999999998,-74.898439999999994,GRAS,0,No,02/21/2018 12:00:00 AM,UC  ,
80191,"Yunis, Nicholas",,N,"214 East Church St., Elmira, NY, 14901 0270",Yates       ,Barrington     ,0,0,0,0,0,1,Sand and Gravel,,,,,42.514470000000003,-77.102990000000005,,0,No,01/04/2018 12:00:00 AM,UC  ,
70402,"Georgetown, Town of",Stradling Pit #3,R,Route 26,Madison     ,Georgetown     ,1,1,1,1,0,1,Sand and Gravel,06/02/1986,,,,42.775069999999999,-75.724630000000005,AGRI,0,No,02/21/2008 12:00:00 AM,UCR ,
70415,"Chenango, Town of",Bertoni Mine,N, ,Broome      ,Chenango       ,0,0,0,0,0,1,Sand and Gravel,05/02/1980,,,,,,,0,No,02/24/2004 12:00:00 AM,UC  ,
70762,"Stevens, Mark",Beebe Farm,N,"289 Owego Road, Candor, NY, 13743",Tioga       ,Candor         ,1,1,1,1,0,1,Sand and Gravel,10/12/1995,,,,,,WETL,0,No,04/01/2003 12:00:00 AM,UC  ,
80368,"Van Etten, Town of",,R,"Waverly Street, Van Etten, NY, 14889",Chemung     ,Van Etten      ,3,0,3,3,0,1,Sand and Gravel,,,10/03/1986,,42.221469999999997,-76.561070000000001,GRAS,0,No,04/27/2007 12:00:00 AM,UCR ,
90433,Java Materials Inc,Hackett Pit,R,South Of Rt. 78 And Java Lake Road Intersection,Wyoming     ,Java           ,53,36,10,10,0,1,Sand and Gravel,06/01/1990,06/27/2013,05/31/2018,05/19/2016,42.644959999999998,-78.339039999999997,AGRI,0,No,05/19/2016 12:00:00 AM,UCR ,
80422,Wayne County Highway Dept,,R,"7227 Rt 31, Lyons, NY, 14489",Wayne       ,Galen          ,0,0,0,0,0,1,Glacial Till   ,,,,,43.039760000000001,-76.938389999999998,,0,No,05/01/2007 12:00:00 AM,UCR ,
90152,"Fasano, Joseph",Alfred Shale Pit,N,South Side Of Rt. 244;  700' West Of Sherman Road Intersection;  South Side Of Creek.,Allegany    ,Alfred         ,0,3,3,3,0,1,Shale          ,,,,08/01/2001,42.266669999999998,-77.765519999999995,R/C,0,No,01/15/2004 12:00:00 AM,C   ,
80395,R C Billings Inc,,R,"320 E. Washington St, Bath, NY, 14810 0132",Yates       ,Potter         ,0,0,8,8,0,1,Sand and Gravel,,,04/27/1985,,42.691220000000001,-77.138390000000001,GRAS,0,No,05/01/2007 12:00:00 AM,UCR ,
80681,R L Callahan Inc,Beaver Dams Pit,N,"County Road 20, Town of Dix",Schuyler    ,Dix            ,89,11.5,1,0,1,1,Sand and Gravel,02/02/1994,,,,,,OTH,0,No,05/27/2005 12:00:00 AM,UC  ,
90188,"Kaefer, Alfred F",Kaefer Gravel Pit,A,8485 Falls Road,Erie        ,Colden         ,70,12.3,12.3,8.8,3.5,1,Sand and Gravel,12/31/1980,05/15/2013,12/31/2017,08/22/2018,42.693159999999999,-78.677049999999994,GRAS,6600,No,10/17/2018 12:00:00 AM,UC  ,
60971,R G King General Construction Inc,Thomas Mine,R,"27500 County Rte 89, Lorraine, NY, 13659",Jefferson   ,Ellisburg      ,19,4.9,4.9,4.9,0,1,Sand and Gravel,01/07/2000,07/12/2010,07/01/2015,07/08/2011,43.721769999999999,-76.067250000000001,GRAS,0,No,07/14/2011 12:00:00 AM,UCR ,
80411,Nory Construction Company Inc,,R,"248 Beull Rd., Rochester, NY, 14624",Monroe      ,Sweden         ,11,0,11,11,0,1,Glacial Till   ,,,08/16/1985,,43.20326,-77.898030000000006,AGRI,0,No,04/30/2007 12:00:00 AM,UCR ,
60660,"Wright, Robert",,N,"Box 309, Pine Grove Road, Herkimer, NY, 13350",Herkimer    ,Herkimer       ,0,0,0,0,0,1,Sand and Gravel,,,01/01/1901,,43.039270000000002,-74.916600000000003,GRAS,2000,No,03/28/2003 12:00:00 AM,UC  ,
80104,"Macedon, Town of",,N,"7 Center Street, Macedon, NY, 14502 0882",Wayne       ,Macedon        ,0,0,0,0,0,1,Sand and Gravel,,,,,43.064010000000003,-77.250799999999998,,0,No,05/01/2007 12:00:00 AM,UC  ,
60463,"Philadelphia, Town of",,R,"Town Of Philadelphia, Philadelphia, NY, 13678",Jefferson   ,Philadelphia   ,0,0,1,1,0,1,Sand and Gravel,,,08/31/1988,,44.147759999999998,-75.68186,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
80680,Wayne County Highway Dept,Orbaker Pit,A,"7227 Rte 31, Lyons, NY, 14489",Wayne       ,Arcadia        ,12,8,8,0,8,2,Sand and Gravel,10/26/1994,10/11/2017,10/10/2022,02/11/2020,43.064259999999997,-77.111900000000006,AGRI,0,No,01/03/2011 12:00:00 AM,UC  ,
40760,"Hulbert, Jerald",Readburn Hill Quarry,N,"48 High Street, Walton, NY, 13856",Delaware    ,Tompkins       ,5,5,1.53,0,1.53,1,Bluestone      ,01/10/2000,,,06/17/2015,42.076799999999999,-75.201800000000006,GRAS,9245,No,10/17/2016 12:00:00 AM,C   ,
50565,Finch Pruyn & Co Inc,Trout Pond Mine,R,2 mi. northwest of Tahawus Rd./Boreas Rd. intersection by private logging road.,Essex       ,Newcomb        ,30726,25,3,3,0,1,Sand and Gravel,05/02/1989,07/29/2002,05/03/2007,07/19/2007,43.975360000000002,-74.033690000000007,GRAS,0,No,08/08/2007 12:00:00 AM,UCR ,
30045,Rieger Sand & Gravel,,R,"8573 Route 97, Callicoon, NY, 12723",Sullivan    ,Cochecton      ,62,5,5,5,0,1,Sand and Gravel,06/04/1990,04/26/2000,04/26/2005,06/14/2016,41.721217000000003,-75.046417000000005,GRAS,0,No,02/14/2017 12:00:00 AM,UCR ,
50420,Pallette Stone Corp,Abbey Mine,R, ,Saratoga    ,Moreau         ,72,6,6,6,0,1,Sand and Gravel,09/29/1987,12/06/2004,11/04/2009,10/29/2007,43.223669999999998,-73.716260000000005,R/C,0,No,11/05/2007 12:00:00 AM,UCR ,
60856,V S Virkler & Son Inc,East Martinsburg,A,"West on Whitaker Rd, 1200ft West off NYS Rte 12",Lewis       ,Martinsburg    ,160.7,79.7,58.2,0,58.2,5,Limestone      ,08/29/1994,01/24/2020,01/01/2025,05/08/2018,43.743267000000003,-75.436451000000005,,604664,No,11/13/2018 12:00:00 AM,C   ,
70751,"New Haven, Town of",Sturtz Mine -  Co. Route 51,R,"800' south of Rt. 104, east side of Rt. 51",Oswego      ,New Haven      ,6,1,1,1,0,1,Sand and Gravel,12/12/1996,04/21/1997,05/01/2002,07/18/2006,43.474829999999997,-76.359200000000001,GRAS,0,No,07/19/2006 12:00:00 AM,UCR ,
60783,Aluminun Company Of America,,R,"P. O. Box 150, Massena, NY, 13662",St. Lawrence ,Massena        ,3200,35,35,35,0,1,Clay           ,05/29/1992,05/29/1992,05/31/1997,,44.960949999999997,-74.880039999999994,GRAS,70000,No,03/28/2003 12:00:00 AM,UCR ,
70012,Lehigh Portland Cement Co,Alpha Portland Cement Company - Gates Rd,R,"P. O. Box 117, Cementon, NY, 12415 0011",Onondaga    ,Dewitt         ,4,8,4,4,0,1,Shale          ,,04/14/1981,03/31/1984,,42.986269999999998,-76.043040000000005,AGRI,10000,No,03/31/2003 12:00:00 AM,CR  ,
60893,Jefferson County Highway Dept,Eckert Mine,R,"21897 County Road 190, Watertown, NY, 13601",Jefferson   ,Orleans        ,4,4,4,4,0,1,Sand and Gravel,07/05/1995,07/05/1995,07/01/1998,04/10/2001,44.212649999999996,-75.95026,GRAS,0,No,03/31/2003 12:00:00 AM,UCR ,
90543,Chaffee Aggregates Inc,Chaffee Aggregates Mine,R,South Of Rt. 39;  Between Johnson Corners-Sardinia Road And Rt. 16.,Erie        ,Sardinia       ,184,111,11,11,0,1,Sand and Gravel,12/31/1991,12/21/1999,12/31/2004,09/23/2004,42.534260000000003,-78.501940000000005,AGRI,0,No,09/24/2004 12:00:00 AM,UCR ,
40053,A Colarusso & Son Inc,Fabiano Pit,T,"PO Box 302, Newman Road, HUDSON, NY, 12534  ",Columbia    ,Greenport      ,78,78,39.6,1,38.6,5,Sand and Gravel,04/25/1978,01/10/2012,01/09/2017,07/02/2014,42.203290000000003,-73.790270000000007,GRAS,0,No,10/31/2014 12:00:00 AM,UC  ,
70740,Syracuse Sand & Gravel LLC,"Black Creek Road Mine,Black Creek Road",A,"South of Black Creek rd. and Caughdenoy intersection, east side",Onondaga    ,Clay           ,59,59,59,13,46,5,Clay           ,02/29/1996,06/15/2016,06/14/2021,06/13/2019,43.258519999999997,-76.199619999999996,LAKE,242000,No,10/09/2015 12:00:00 AM,UC  ,
60113,"Mason, Carl",,R,"Box 109, Rd # 1, Cape Vincent, NY, 13618",Jefferson   ,Cape Vincent   ,2,0,2,2,0,1,Sand and Gravel,,,07/31/1989,07/09/1987,44.199950000000001,-76.194159999999997,GRAS,1500,No,03/27/2003 12:00:00 AM,UCR ,
40907,Greene County Soil & Water Conservation District,Holden Stream Restoration Project,X,"1,500 ft west of Ashland on Route 23",Greene      ,Ashland        ,3,3,3,0,3,1,Sand and Gravel,06/11/2012,,,06/09/2012,42.293353000000003,-74.354533000000004,OTH,0,No,12/01/2016 12:00:00 AM,UC  ,
60115,Cranesville Block Co Inc,Antwerp Mine,A,"100 feet of Route 11 and 2,000 north of the intersection of Route 11 and Fox Ranch Rd",Jefferson   ,Antwerp        ,185,66,59.1,0,59.1,5,Sand and Gravel,08/25/1975,04/10/2018,03/01/2023,05/16/2019,44.253306000000002,-75.587795999999997,GRAS,314693,No,04/12/2018 12:00:00 AM,UC  ,
80477,Steuben County,,R,"117 East Steuben St., Bath, NY, 14810 0163",Steuben     ,Bath           ,0,0,25,25,0,1,Clay           ,,,10/31/1989,,42.320070000000001,-77.383600000000001,LAKE,0,No,04/01/2003 12:00:00 AM,UCR ,
80010,K & R Day Trucking Inc,WNYC Pit #2,A,"Route 20, Alexander",Genesee     ,Alexander      ,35.34,24,15.8,5.4,10.4,3,Sand and Gravel,04/08/1975,06/27/2018,06/26/2023,01/07/2020,42.902659999999997,-78.221940000000004,GRAS,55046,No,05/16/2006 12:00:00 AM,UC  ,
80639,Nory Construction Company Inc,Graybill Rd Site,R,"248 Buell Road, Rochester, NY, 14624 0316",Wayne       ,Lyons          ,28,14,14,14,0,1,Sand and Gravel,08/10/1992,08/10/1992,08/10/1995,,43.058619999999998,-76.976740000000007,GRAS,0,No,04/01/2003 12:00:00 AM,UCR ,
70852,Vickery Construction Inc,Whitaker Road Topsoil Mine,R,"800 feet north of Black Creek Road, off Whitacker Rd. or Rt.176, east side",Oswego      ,Volney         ,243,5,5,5,0,1,Topsoil        ,02/03/2003,10/14/2003,10/14/2008,06/20/2013,43.407870000000003,-76.400859999999994,,0,No,06/26/2013 12:00:00 AM,UCR ,
80071,Don C Russo S & G,,N,"120 East Main St., Rochester, NY, 14604 0169",Monroe      ,Mendon         ,0,0,10,0,10,2,Sand and Gravel,,,,,43.001260000000002,-77.503420000000006,,0,No,04/30/2007 12:00:00 AM,UC  ,
80077,B R Dewitt Inc,Clifton Springs Gp-11,R,"6895 Ellicott Street, Pavillion, NY, 14525 0961",Ontario     ,Manchester     ,5,28,5,5,0,1,Sand and Gravel,,06/12/1995,06/12/1996,,42.974159999999998,-77.141199999999998,GRAS,24600,No,04/01/2003 12:00:00 AM,UCR ,
50393,The Penczek & Son Construction Corp,Rogers mine,R,northwest of the intersection of Route 122 and 30,Franklin    ,Constable      ,1,0,1,1,0,1,Sand and Gravel,04/19/1987,,,,44.929650000000002,-74.303030000000007,GRAS,0,No,04/06/2007 12:00:00 AM,UCR ,
40742,Devonian Stone Of New York Inc,Marvin Hollow Quarry,R,"502 Atwell Hill Rd., Windsor, NY, 13865",Delaware    ,Walton         ,83,5.7,5.7,5.7,0,1,Bluestone      ,01/26/2000,08/09/2005,12/22/2006,06/14/2011,42.160690000000002,-75.110969999999995,GRAS,0,No,06/15/2011 12:00:00 AM,CR  ,
60587,"Goodrow, Lucian",,N,"Route 2, Box 104, Winthrop, NY, 13697 0962",St. Lawrence ,Stockholm      ,0,0,5,0,5,1,Sand and Gravel,,,01/01/1901,,44.800249999999998,-74.837639999999993,GRAS,10000,No,03/28/2003 12:00:00 AM,UC  ,
40090,Waste Recovery Enterprises LLC,Valley View Mine,R,Valley View Road near NYS RTE 7,Otsego      ,Unadilla       ,52.1,52.1,52.1,52.1,0,1,Sand and Gravel,10/25/1979,07/01/2016,08/31/2017,10/06/2016,42.322679999999998,-75.403919999999999,GRAS,0,No,06/05/2017 12:00:00 AM,UCR ,
90287,Sundlov Construction Inc,Aber Pit,A,West Side Of Fox Road;  North Of Randolph Road.,Chautauqua  ,North Harmony  ,122,27,15.5,8.9,6.6,2,Sand and Gravel,09/26/1984,09/03/2014,06/30/2019,04/28/2020,42.092559999999999,-79.477369999999993,AGRI,51510,No,03/30/2012 12:00:00 AM,UC  ,
90484,A L Blades & Sons Inc,Wilmot Pit,N,West Side Of Rt. 19a;  2400' North Of Village Of Rossburg.,Allegany    ,Hume           ,0,2,0,0,0,1,Sand and Gravel,05/12/1989,05/12/1989,05/12/1990,,42.503059999999998,-78.065830000000005,AGRI,0,No,01/26/2004 12:00:00 AM,UC  ,
60942,Tuscarora Construction Co Inc,Lewis Mine,R,"4530 Us Route 11, Pulaski, NY, 13142",Lewis       ,Lewis          ,60,4,4,4,0,1,Sand and Gravel,05/15/1998,07/09/1998,05/01/2003,,43.458680000000001,-75.592939999999999,GRAS,8000,No,03/31/2003 12:00:00 AM,UCR ,
90362,"Giardini, Robert J",Giardini Borrow Pit,A,Nw of Nine Mile Road And Chipmunk Road Intersection,Cattaraugus ,Carrollton     ,50,25.7,25.7,24.7,1,1,Sand and Gravel,05/30/1986,09/03/2019,09/02/2024,08/23/2019,42.084359999999997,-78.599350000000001,LAKE,5266,No,09/04/2019 12:00:00 AM,UC  ,
70984,Broome County Department of Aviation,Greater Binghamton Airport RW 34,X,2534 Airport Road (borrow areas north of Commercial Drive),Broome      ,Maine          ,892.5,24.51,24.51,0,24.51,4,Sand and Gravel,09/01/2011,,,,42.201779999999999,-75.978620000000006,GRAS,0,No,08/30/2011 12:00:00 AM,UC  ,
61132,"Waddington, Town of",Crites Sand Pit,A,"West of County Route 44, Chamberlain Corners",St. Lawrence ,Madrid         ,40.8,8.7,5,0,5,1,Sand and Gravel,10/15/2015,10/14/2015,10/01/2020,04/15/2020,44.818992000000001,-75.082058000000004,GRAS,0,No,09/15/2017 12:00:00 AM,UC  ,
50339,Adirondack Ind Construction Co Inc,Johnson Pit,A,"End of Pitt Lane, west off NY Rt 9n, 1 mi north of Corinth (V).",Saratoga    ,Corinth        ,32,21.5,21.5,6.4,15.1,3,Sand and Gravel,04/15/1985,06/04/2018,06/03/2023,07/09/2019,43.257869999999997,-73.842070000000007,GRAS,59000,No,08/21/2018 12:00:00 AM,UC  ,
70178,Whitehead Brothers Company,Mexico Bay #1 - Deer Creek Marsh,N,"P.O. Box 259, Leesburg, Nj, 08327 0025",Oswego      ,Richland       ,1,1,1,1,0,1,Industrial Sand,05/18/1976,,,,43.588169999999998,-76.198750000000004,OTH,5000,No,03/31/2003 12:00:00 AM,UC  ,
50958,Rabideau Brothers Excavating LLC,Rabideau Bros. Excavating,R,on the west-side of Wood Falls Road,Clinton     ,Mooers         ,128,5,4,4,0,1,Sand and Gravel,11/24/2009,11/24/2009,11/23/2014,10/08/2014,44.943040000000003,-73.645589999999999,GRAS,0,No,11/03/2014 12:00:00 AM,UCR ,
40705,Delaware County DPW,Chase Brook Borrow Pit,R,"PO Box 311, Delhi, NY, 13753  ",Delaware    ,Walton         ,2,2,2,2,0,1,Sand and Gravel,08/28/1996,01/11/2002,01/11/2005,05/28/2003,42.104689999999998,-75.178510000000003,GRAS,0,No,05/29/2003 12:00:00 AM,UCR ,
80085,"Barrington, Town of",,N,"Rd 2, Penn Yan, NY, 14527 0980",Yates       ,Starkey        ,0,0,0,0,0,1,Sand and Gravel,,,,,42.532670000000003,-76.93938,,0,No,01/04/2018 12:00:00 AM,UC  ,
70164,Midstate Minerals Inc,Limeledge Quarry,R,Limeledge Road,Onondaga    ,Camillus       ,32,25,4,4,0,1,Limestone      ,07/31/1979,06/25/1999,06/01/2004,05/28/2004,43.018900000000002,-76.366010000000003,OTH,0,No,10/11/2006 12:00:00 AM,CR  ,
70027,Cayuga Crushed Stone Inc,Portland Point Quarry,A,"Portland Point Road, north and south side",Tompkins    ,Lansing        ,323,126,126,109.5,16.5,3,Limestone      ,04/01/1975,07/21/2015,07/20/2020,10/25/2019,42.533270000000002,-76.521360000000001,GRAS,107000,No,08/03/2009 12:00:00 AM,C   ,
70102,Riverside Sod Farm LLC,Riverside Sod Farm Mine,A,"West side 17-C, south of Kinney Road",Tioga       ,Owego          ,66.9,51.9,10.6,0,10.6,3,Topsoil        ,07/30/1976,01/14/2016,01/13/2021,03/26/2019,42.075670000000002,-76.150450000000006,OPEN,37000,No,12/06/2010 12:00:00 AM,UC  ,
60077,Torrington Industries,Watertown Sand And Stone,R,"P. O. Box 269, Glens Falls, NY, 12801 0026",Jefferson   ,Watertown      ,89,89,48,48,0,1,Sand and Gravel,03/27/1977,01/29/1996,04/01/1999,10/25/2018,43.94406,-75.877939999999995,OTH,0,No,10/25/2018 12:00:00 AM,UCR ,
90692,Walck Bros Agricultural Services Inc,Boulder Springs Project,R,South Side Of Bowen Road;  Between Shaffer And Riddle Roads,Niagara     ,Lockport       ,36,19,19,19,0,1,Clay           ,06/12/2000,06/12/2000,12/31/2003,09/14/2011,43.114960000000004,-78.625550000000004,LAKE,0,No,10/31/2011 12:00:00 AM,UCR ,
70576,"Dawson, Barbara",Dawson Sand And Gravel,R,"Rd #2 Clark Rd, Red Creek, NY, 13143 0980",Cayuga      ,Victory        ,245,42,8,8,0,1,Sand and Gravel,08/28/1989,07/13/1993,02/23/1998,,43.234180000000002,-76.699150000000003,IND,0,No,03/31/2003 12:00:00 AM,UCR ,
40005,Schoharie County DPW,Forsell Mine,R,"Box 249, Schoharie, NY, 12157 0024",Schoharie   ,Gilboa         ,0,15,15,15,0,1,Sand and Gravel,,,03/18/1991,,42.462679999999999,-74.354990000000001,GRAS,0,No,03/21/2003 12:00:00 AM,UCR ,
51037,Foxrun Development Corp LLC,Foxrun Construction Co.,A,on east-side of Fox Run Road and south of Mitchell Hill Road,Essex       ,Lewis          ,24.43,4.8,4.8,0,4.8,1,Sand and Gravel,04/23/2013,04/23/2013,09/30/2017,02/25/2020,44.256900000000002,-73.581400000000002,GRAS,17000,No,06/27/2019 12:00:00 AM,UC  ,
80355,The Lane Construction Corp,,R,"965 E Main St, Meridan, Ct, 06450",Steuben     ,Corning        ,7,0,7,7,0,1,Glacial Till   ,,,03/29/1986,,42.11627,-77.012990000000002,GRAS,0,No,05/01/2007 12:00:00 AM,UCR ,
