Draw Date,Winning Numbers
02/05/1987,08 14 21 22 25 43 44 45 46 47 50 53 57 58 65 66 67 77 78 79
02/06/1987,02 12 13 14 20 24 33 35 36 37 39 46 50 53 57 62 63 68 70 72
02/07/1987,03 05 06 13 15 21 25 28 29 30 35 41 44 53 57 58 66 68 70 74
02/08/1987,01 04 08 12 13 15 18 25 29 33 35 42 43 44 53 54 57 69 72 75
02/09/1987,01 04 12 13 20 21 29 36 38 44 49 53 58 61 68 73 74 76 77 79
02/10/1987,04 06 10 13 18 20 24 29 33 34 36 40 47 48 57 59 62 69 71 73
02/11/1987,01 08 09 10 17 20 21 23 25 26 28 33 39 53 54 58 59 61 63 79
02/12/1987,02 05 08 16 18 19 28 30 34 40 42 48 55 56 68 69 70 71 76 80
02/13/1987,03 05 06 18 21 24 28 36 42 44 45 50 52 53 54 59 61 73 75 79
02/14/1987,04 09 12 13 16 22 23 25 30 31 33 37 39 43 47 53 60 65 70 77
02/15/1987,05 11 12 15 22 25 31 32 35 43 45 47 54 57 59 64 65 69 72 78
02/16/1987,02 08 16 17 20 22 24 29 32 36 43 46 47 50 51 58 64 68 71 77
02/17/1987,01 03 04 15 16 18 22 25 31 49 53 55 59 65 67 68 69 70 76 78
02/18/1987,08 14 15 19 20 22 28 33 35 38 40 44 46 49 57 64 65 66 75 76
02/19/1987,03 07 08 14 18 22 23 32 33 35 36 37 38 42 60 63 69 71 73 75
02/20/1987,02 15 17 18 21 24 30 31 37 41 46 48 52 54 62 67 69 70 71 76
02/21/1987,02 08 11 15 16 22 25 26 31 33 39 45 48 49 50 52 54 62 74 78
02/22/1987,01 15 24 25 31 41 42 46 48 50 51 52 53 54 58 61 69 71 75 80
02/23/1987,01 03 07 10 23 25 31 33 41 46 47 52 57 59 60 62 67 71 76 78
02/24/1987,03 07 19 33 34 37 39 44 48 50 51 52 58 65 68 70 72 73 75 77
02/25/1987,01 05 10 17 25 30 31 33 37 40 41 45 47 49 51 54 59 64 70 77
02/26/1987,02 23 25 28 31 32 35 45 46 50 51 52 54 55 61 68 72 74 76 78
02/27/1987,02 04 07 11 12 14 22 27 29 32 33 34 41 50 52 60 65 72 78 80
02/28/1987,04 06 09 19 32 37 38 39 40 47 50 57 58 59 62 69 73 74 75 77
03/01/1987,02 03 14 18 19 27 32 34 35 39 40 47 50 52 54 61 62 69 73 80
03/02/1987,02 05 21 29 31 33 34 37 41 46 48 52 54 57 59 62 66 70 72 78
03/03/1987,06 10 14 16 20 22 27 30 39 43 46 47 52 62 63 69 70 74 79 80
03/04/1987,01 03 05 12 19 20 24 27 31 36 38 39 43 44 47 66 67 71 72 79
03/05/1987,01 02 04 06 14 15 20 24 25 30 33 38 42 48 52 59 62 66 71 79
03/06/1987,01 02 06 10 14 27 28 29 31 35 36 41 49 61 66 68 71 76 78 79
03/07/1987,09 10 11 13 14 16 18 19 21 26 30 38 40 44 45 49 59 67 69 76
03/08/1987,02 03 04 06 11 15 21 23 26 28 33 39 44 54 58 61 64 67 71 80
03/09/1987,02 06 07 11 15 29 32 33 34 35 36 40 45 50 51 56 62 67 69 72
03/10/1987,09 10 12 14 15 16 28 29 30 33 37 39 40 44 52 59 70 72 73 74
03/11/1987,03 05 06 07 19 21 24 28 35 39 42 44 50 56 57 58 73 74 78 79
03/12/1987,03 05 07 08 11 12 20 26 27 31 32 34 37 38 42 60 63 69 74 76
03/13/1987,01 08 17 22 24 31 32 37 44 47 49 55 56 57 58 60 62 75 76 80
03/14/1987,01 02 08 13 22 34 38 39 40 42 43 49 51 54 58 65 73 74 75 76
03/15/1987,01 02 04 08 11 13 14 17 25 33 35 39 41 53 55 57 62 64 71 80
03/16/1987,03 06 11 27 40 42 46 47 50 56 58 65 66 69 70 73 75 76 79 80
03/17/1987,03 10 11 12 13 18 23 25 28 31 34 40 44 46 60 63 64 74 76 77
03/18/1987,02 06 13 24 25 26 33 36 37 39 43 48 49 51 55 57 60 62 68 79
03/19/1987,01 04 06 07 11 12 14 16 21 22 28 36 37 41 46 50 56 69 77 78
03/20/1987,03 07 08 18 24 26 27 28 37 38 46 48 50 51 54 59 63 73 75 76
03/21/1987,07 08 25 30 33 34 35 38 40 43 47 50 54 55 60 61 64 70 79 80
03/22/1987,03 20 27 28 29 31 38 41 43 45 49 50 54 69 70 71 72 77 79 80
03/23/1987,03 04 08 14 15 17 20 22 27 35 42 43 44 47 55 57 59 63 68 71
03/24/1987,05 12 17 18 19 20 21 23 36 39 42 43 52 59 63 65 66 75 78 80
03/25/1987,05 08 09 11 14 17 22 24 26 27 29 30 32 36 44 46 56 65 69 74
03/26/1987,12 14 15 16 17 21 31 32 46 47 48 55 56 57 58 61 64 68 74 77
03/27/1987,02 06 11 17 18 22 26 27 28 30 33 35 38 52 54 56 60 61 65 79
03/28/1987,02 04 23 29 30 33 38 39 41 43 46 49 56 63 69 70 72 73 74 79
03/29/1987,01 02 06 13 16 17 18 21 22 28 39 45 47 51 52 53 61 62 71 76
03/30/1987,04 08 10 13 17 22 31 35 42 44 47 48 53 61 62 66 67 68 69 71
03/31/1987,03 06 08 16 19 23 26 33 35 40 43 45 59 62 64 69 70 72 73 80
04/01/1987,03 06 11 15 21 23 24 30 40 45 46 47 50 57 69 72 73 74 76 79
04/02/1987,02 03 04 05 11 13 17 22 29 34 35 37 39 49 60 69 73 76 77 78
04/03/1987,07 11 12 14 15 16 19 20 22 35 46 47 55 58 59 66 67 68 72 80
04/04/1987,02 04 07 10 14 17 23 28 32 36 39 46 50 53 65 70 73 76 77 80
04/05/1987,04 07 08 11 16 26 31 35 38 40 43 45 47 53 56 57 59 63 65 78
04/06/1987,03 04 08 10 11 15 20 24 30 37 48 55 56 60 61 62 66 67 72 80
04/07/1987,07 09 19 27 31 32 33 36 38 39 46 47 51 52 54 56 58 63 70 73
04/08/1987,04 06 07 09 13 14 17 21 27 32 34 35 41 42 45 50 51 66 70 80
04/09/1987,03 05 08 11 15 31 34 37 41 42 47 51 54 60 62 67 69 76 78 80
04/10/1987,04 09 10 12 13 17 18 40 43 45 55 59 66 67 70 71 72 74 79 80
04/11/1987,03 10 17 18 26 33 38 40 43 44 45 46 55 61 63 65 70 71 75 78
04/12/1987,03 06 07 09 15 21 22 32 36 38 40 51 52 54 58 62 67 71 73 79
04/13/1987,01 04 10 13 24 27 29 35 40 41 47 53 57 63 65 66 67 70 74 76
04/14/1987,02 04 07 12 22 26 33 37 40 44 49 54 55 58 61 63 64 68 71 79
04/15/1987,01 02 06 10 18 19 23 27 29 37 39 44 46 47 56 64 68 75 77 79
04/16/1987,06 11 17 24 28 32 33 36 39 43 44 46 48 53 57 59 62 69 76 79
04/17/1987,05 06 10 14 20 22 28 29 35 39 46 48 52 53 55 57 58 61 69 79
04/18/1987,02 03 05 09 11 13 14 18 19 24 34 40 43 49 51 52 62 69 71 72
04/19/1987,02 05 09 11 13 14 15 16 18 23 28 30 33 35 43 48 52 70 75 80
04/20/1987,04 09 11 14 16 18 23 31 34 36 39 44 52 55 64 65 68 69 73 76
04/21/1987,01 03 08 13 14 26 28 29 31 44 52 58 61 63 64 68 72 74 75 79
04/22/1987,04 06 12 20 24 27 28 29 30 36 43 51 60 62 63 66 70 71 73 74
04/23/1987,14 16 23 26 29 37 38 40 41 49 55 58 59 64 65 67 71 73 75 77
04/24/1987,06 07 08 11 18 20 21 25 31 34 45 47 49 51 54 60 62 64 70 77
04/25/1987,02 08 22 25 28 33 34 44 46 49 50 52 56 57 59 60 68 76 79 80
04/26/1987,07 09 11 12 14 28 31 32 34 43 48 51 55 58 59 67 69 71 75 77
04/27/1987,05 09 13 16 24 31 35 43 46 49 58 59 63 65 66 67 68 74 76 80
04/28/1987,01 05 06 13 18 23 25 32 33 35 37 42 45 47 57 60 70 72 78 80
04/29/1987,04 06 07 10 21 26 30 34 39 40 48 49 50 54 62 65 66 68 69 79
04/30/1987,12 14 15 20 22 26 27 34 37 42 43 44 51 52 54 55 58 60 66 76
05/01/1987,09 15 23 26 29 30 31 35 38 42 46 53 54 60 64 70 72 73 76 80
05/02/1987,01 04 11 16 18 20 28 29 38 46 47 53 62 64 70 72 74 76 78 80
05/03/1987,01 05 13 14 15 19 22 23 26 38 39 41 61 65 66 67 68 69 71 78
05/04/1987,12 18 23 24 25 34 36 39 48 55 56 60 61 65 66 67 69 71 76 79
05/05/1987,02 05 08 16 30 34 36 38 39 40 43 49 52 54 55 61 64 71 79 80
05/06/1987,01 03 05 07 09 12 20 23 24 31 43 48 51 52 62 64 66 67 70 79
05/07/1987,03 04 05 08 13 14 18 20 26 27 29 37 38 40 41 44 53 60 74 77
05/08/1987,05 12 14 17 18 22 25 26 27 29 34 42 45 47 50 58 61 66 69 79
05/09/1987,02 05 06 08 12 17 20 23 24 29 31 38 41 46 52 53 58 59 70 72
05/10/1987,12 21 22 23 25 34 37 38 39 40 46 53 56 59 60 63 67 75 77 79
05/11/1987,06 07 08 12 15 21 24 25 34 35 39 40 41 44 49 50 52 55 58 79
05/12/1987,08 09 16 18 23 26 33 34 42 45 46 48 49 51 53 54 59 67 76 80
05/13/1987,11 12 17 22 23 25 30 31 38 44 47 52 53 54 58 59 62 64 68 70
05/14/1987,05 08 15 17 21 23 27 29 32 45 46 48 59 61 62 64 74 76 77 79
05/15/1987,01 02 08 13 14 16 17 19 20 30 31 34 37 38 46 56 61 66 70 71
05/16/1987,06 08 11 12 20 22 30 41 43 45 47 50 52 54 57 61 67 70 78 80
05/17/1987,02 05 11 14 18 20 31 33 34 36 42 43 56 57 60 66 72 77 78 79
05/18/1987,03 04 06 10 11 14 18 20 29 31 32 37 40 44 61 68 70 73 74 75
05/19/1987,02 03 07 09 14 17 22 27 34 38 41 47 49 52 57 58 65 71 73 79
05/20/1987,03 07 15 17 22 23 32 33 34 35 38 44 45 52 64 65 67 68 70 76
05/21/1987,02 06 07 09 13 23 25 29 30 33 37 42 44 46 51 55 62 64 72 75
05/22/1987,05 11 14 15 16 17 20 29 33 35 36 37 40 42 48 66 70 72 73 77
05/23/1987,02 07 09 13 14 17 19 24 35 37 50 54 55 57 59 60 63 65 76 78
05/24/1987,08 15 18 19 23 26 34 39 46 48 52 55 56 61 62 64 69 74 78 79
05/25/1987,08 10 11 20 27 30 31 35 36 41 47 48 55 60 62 63 72 75 76 77
05/26/1987,01 09 14 16 21 23 25 27 37 41 46 49 55 58 59 64 66 71 73 80
05/27/1987,02 10 17 20 26 28 33 35 36 39 40 45 47 58 60 67 69 70 73 76
05/28/1987,04 12 13 14 22 25 29 30 31 38 39 41 42 45 47 53 63 68 70 76
05/29/1987,02 04 05 07 15 24 28 30 32 34 45 47 48 49 51 56 62 66 71 80
05/30/1987,01 07 08 09 13 17 18 20 24 26 28 31 34 36 39 47 50 58 73 78
05/31/1987,09 10 12 19 22 23 27 31 32 37 39 50 51 55 63 69 71 73 78 79
06/01/1987,07 09 11 12 13 16 18 19 22 24 27 34 40 46 47 53 57 59 69 78
06/02/1987,03 09 10 20 28 31 32 34 35 39 41 44 46 48 49 50 55 58 61 73
06/03/1987,01 03 10 12 22 23 28 33 47 50 51 52 57 62 63 64 66 72 75 78
06/04/1987,05 06 10 11 12 13 17 32 35 37 38 39 42 51 54 56 72 75 76 80
06/05/1987,02 04 17 20 22 37 40 48 49 51 53 55 57 60 66 69 71 72 73 74
06/06/1987,04 07 12 14 21 30 37 39 44 50 52 54 56 61 66 72 74 77 79 80
06/07/1987,01 07 08 09 11 14 20 21 25 32 33 35 40 41 44 45 52 56 57 75
06/08/1987,01 02 03 06 07 13 24 29 34 35 40 42 43 45 46 61 70 72 77 80
06/09/1987,04 05 12 13 19 27 28 30 32 37 44 45 60 64 65 66 69 73 74 76
06/10/1987,03 10 14 21 26 29 32 33 38 40 41 53 56 58 62 65 67 69 73 75
06/11/1987,10 12 18 19 20 21 22 23 24 26 38 40 42 51 53 58 69 75 77 78
06/12/1987,04 08 14 16 17 19 20 22 28 34 38 45 49 50 52 60 64 67 73 79
06/13/1987,01 06 10 14 16 17 25 26 35 40 51 55 58 60 64 66 67 70 72 76
06/14/1987,01 02 11 15 16 23 25 28 34 37 44 46 50 51 55 56 60 65 72 73
06/15/1987,02 06 09 10 14 16 17 19 20 24 28 32 45 46 48 55 61 65 70 72
06/16/1987,16 22 24 25 28 29 30 31 35 39 51 52 53 54 56 60 62 74 78 79
06/17/1987,02 03 12 18 21 27 29 36 55 59 62 66 67 68 69 70 73 74 79 80
06/18/1987,11 15 23 29 31 32 35 37 39 42 45 50 51 54 56 59 60 65 66 67
06/19/1987,04 05 07 08 10 18 29 33 39 41 42 44 56 57 61 71 72 73 79 80
06/20/1987,02 03 12 13 15 17 18 19 36 37 42 48 52 55 59 61 64 69 78 79
06/21/1987,01 10 15 16 21 24 27 30 36 45 49 50 52 54 55 56 60 62 64 75
06/22/1987,02 04 08 12 18 21 27 28 29 32 33 44 48 52 57 63 66 67 69 74
06/23/1987,02 03 08 09 10 12 31 32 34 38 41 47 49 52 53 55 65 67 68 73
06/24/1987,06 07 08 11 26 29 37 40 44 47 49 55 57 64 65 66 69 72 73 76
06/25/1987,05 06 10 19 21 22 35 37 38 39 43 46 49 50 53 56 58 59 69 79
06/26/1987,01 09 14 15 16 17 23 24 27 41 43 46 47 49 51 53 66 76 77 79
06/27/1987,02 08 11 14 16 26 29 30 42 47 50 54 56 61 62 71 75 76 78 80
06/28/1987,03 04 09 23 25 27 28 29 34 41 47 51 53 54 61 62 64 66 67 79
06/29/1987,05 08 09 18 19 25 35 37 45 47 51 52 58 65 66 73 74 76 78 80
06/30/1987,07 09 14 15 16 17 18 23 25 29 38 50 52 54 55 56 58 64 78 80
07/01/1987,01 02 04 08 14 16 17 20 24 26 31 40 52 57 59 67 71 73 74 79
07/02/1987,04 10 14 15 21 25 26 40 42 43 46 47 50 52 55 56 57 64 72 73
07/03/1987,02 07 10 13 14 27 29 31 33 36 37 58 62 63 64 66 69 71 72 74
07/04/1987,08 09 11 14 17 25 26 29 32 41 53 54 58 62 63 67 73 75 78 79
07/05/1987,01 04 16 17 18 19 27 32 42 45 46 48 50 52 56 59 60 67 68 75
07/06/1987,04 22 29 30 31 32 46 49 52 53 56 58 62 63 64 66 71 72 77 80
07/07/1987,06 09 11 21 24 25 30 34 35 41 45 53 54 58 61 63 71 75 77 80
07/08/1987,01 04 11 17 20 25 29 32 34 36 39 48 49 50 52 53 68 69 77 80
07/09/1987,01 03 29 32 41 42 52 53 54 56 59 61 64 65 68 69 70 73 77 79
07/10/1987,02 09 11 16 17 19 21 22 23 24 26 28 33 35 51 57 60 64 66 70
07/11/1987,03 07 10 14 15 17 19 22 31 32 35 39 51 52 57 61 65 74 75 77
07/12/1987,02 05 06 08 09 11 12 14 17 19 32 33 34 38 46 66 74 77 78 79
07/13/1987,01 04 05 10 14 18 20 21 23 28 29 34 40 41 53 54 58 72 75 77
07/14/1987,01 02 03 06 17 19 31 32 38 44 47 49 52 62 65 68 70 71 76 78
07/15/1987,01 05 06 15 16 22 24 30 39 41 43 45 49 58 60 62 64 68 76 80
07/16/1987,01 06 10 17 19 21 27 31 33 36 43 46 48 51 52 57 59 62 77 80
07/17/1987,01 02 04 07 08 27 31 37 45 49 51 53 55 59 65 66 67 68 69 70
07/18/1987,04 07 09 14 25 26 29 32 35 38 42 48 49 53 56 65 68 69 70 76
07/19/1987,05 07 11 13 15 16 22 30 34 37 38 47 48 62 67 70 71 73 77 78
07/20/1987,03 06 09 11 13 15 20 21 25 31 35 38 39 41 44 46 50 57 61 73
07/21/1987,01 02 03 09 11 16 17 23 24 27 30 31 36 40 41 45 53 73 74 80
07/22/1987,09 11 16 19 22 24 26 27 38 39 40 46 48 51 54 58 61 69 73 75
07/23/1987,01 04 07 10 13 20 26 35 41 45 51 52 54 57 58 60 63 71 72 73
07/24/1987,02 03 13 21 25 31 34 35 36 37 49 50 54 58 59 61 64 70 71 79
07/25/1987,04 07 08 10 11 12 21 36 42 44 45 48 49 50 52 53 55 68 76 80
07/26/1987,05 07 21 22 23 27 30 33 35 36 37 41 42 45 48 50 57 66 69 77
07/27/1987,02 06 10 11 12 13 21 36 37 39 41 46 50 58 59 69 70 71 74 75
07/28/1987,02 11 21 26 35 38 41 45 46 48 50 52 55 57 61 64 68 69 72 73
07/29/1987,01 04 07 14 15 20 27 30 33 37 47 48 50 53 58 64 65 67 70 75
07/30/1987,03 04 05 09 10 12 17 20 23 27 30 34 41 43 48 53 66 67 76 78
07/31/1987,03 05 06 13 20 24 30 31 34 41 46 47 50 58 63 67 68 70 71 72
08/01/1987,03 09 19 20 21 24 27 31 35 39 44 45 47 53 57 60 61 62 65 74
08/02/1987,04 05 10 11 12 13 25 28 30 42 45 46 49 56 59 61 63 65 72 74
08/03/1987,06 09 17 20 22 23 25 32 34 37 38 45 55 58 64 68 72 73 74 77
08/04/1987,02 08 16 18 20 21 23 24 26 28 31 38 50 55 57 62 70 71 77 79
08/05/1987,02 06 08 10 11 13 16 19 30 32 33 38 41 42 49 50 51 55 63 75
08/06/1987,03 09 14 20 25 33 35 38 39 43 46 53 56 58 59 67 74 75 77 80
08/07/1987,06 11 16 17 19 24 25 29 35 37 41 42 46 48 49 59 62 70 76 79
08/08/1987,11 16 18 21 22 23 25 30 38 40 43 47 50 54 59 60 65 67 72 73
08/09/1987,02 06 11 19 24 26 34 36 37 42 44 46 50 56 62 64 70 71 78 80
08/10/1987,01 12 15 20 22 26 27 30 33 49 50 59 63 66 67 70 72 76 79 80
08/11/1987,04 15 17 25 28 32 33 48 49 50 51 56 57 58 60 62 71 74 75 80
08/12/1987,03 05 06 08 09 22 27 29 34 37 47 49 54 61 62 63 68 69 71 72
08/13/1987,02 05 09 10 11 12 20 21 24 31 34 36 41 42 55 57 61 65 68 77
08/14/1987,04 07 11 18 29 35 45 49 50 51 54 55 57 61 65 75 76 77 78 79
08/15/1987,01 09 10 13 14 25 35 42 44 49 50 51 56 58 59 64 72 73 76 78
08/16/1987,02 08 10 13 18 19 20 26 28 29 32 36 38 45 48 49 53 70 78 79
08/17/1987,02 07 12 14 16 18 27 28 31 33 34 36 42 45 47 66 69 72 73 78
08/18/1987,02 04 07 13 15 16 18 32 36 42 43 45 50 53 56 64 65 67 74 78
08/19/1987,02 03 04 09 13 24 25 28 29 32 35 39 47 48 57 60 67 71 73 76
08/20/1987,01 13 19 22 26 29 37 40 41 42 44 54 57 60 61 67 68 69 79 80
08/21/1987,04 05 06 09 11 12 22 24 46 48 50 55 58 60 65 66 69 72 73 76
08/22/1987,01 03 06 09 10 16 19 22 24 25 29 31 32 46 50 53 58 65 75 78
08/23/1987,03 06 10 12 14 18 20 22 24 27 30 35 42 53 55 64 65 70 71 72
08/24/1987,06 08 13 15 17 19 24 30 34 37 41 47 50 51 54 57 62 69 71 77
08/25/1987,06 08 11 12 13 20 26 34 38 39 41 42 47 49 53 56 66 73 78 80
08/26/1987,02 04 07 12 14 15 19 23 25 29 32 33 39 44 48 62 64 68 74 76
08/27/1987,02 04 05 11 19 20 27 30 42 43 46 50 51 54 66 70 74 75 76 77
08/28/1987,03 06 08 09 14 20 21 26 29 32 36 38 40 54 55 68 69 75 78 80
08/29/1987,03 06 08 09 10 12 13 15 18 21 25 36 45 50 51 53 56 62 77 80
08/30/1987,13 14 16 17 19 27 30 31 33 37 41 42 46 52 54 56 57 61 72 79
08/31/1987,01 02 08 15 16 17 18 28 36 37 39 48 55 62 64 65 66 68 70 74
09/01/1987,10 12 19 23 24 25 28 33 37 41 42 45 64 65 67 71 74 75 76 78
09/02/1987,07 13 15 21 23 24 26 27 29 37 45 46 49 53 55 57 60 65 73 78
09/03/1987,02 04 09 22 27 29 30 31 33 37 41 43 50 53 55 56 61 64 70 76
09/04/1987,06 14 15 16 17 19 25 28 31 38 41 42 43 44 48 55 59 64 75 78
09/05/1987,08 10 18 21 23 37 41 43 44 45 47 48 50 52 54 55 56 66 73 75
09/06/1987,01 03 11 12 13 14 15 20 22 27 38 39 45 46 54 63 65 68 74 76
09/07/1987,01 06 14 19 22 26 27 33 34 40 46 47 50 51 62 65 72 76 79 80
09/08/1987,01 04 05 08 12 18 19 34 35 37 38 39 42 49 54 64 65 68 74 75
09/09/1987,01 02 09 13 16 19 26 34 36 38 39 42 48 54 57 58 68 70 74 79
09/10/1987,07 11 12 13 19 23 25 29 30 33 34 39 46 50 56 61 62 66 70 78
09/11/1987,03 05 16 22 32 41 44 45 48 49 51 56 59 64 65 67 68 70 73 74
09/12/1987,04 12 16 17 21 22 29 30 32 37 48 50 51 58 60 62 63 72 74 75
09/13/1987,01 07 14 22 24 26 27 37 41 42 43 45 46 50 52 62 63 65 68 73
09/14/1987,01 05 06 08 11 12 25 28 37 38 41 45 48 59 61 65 71 72 74 76
09/15/1987,01 03 12 13 17 19 25 26 28 30 35 36 46 48 52 64 67 69 70 72
09/16/1987,15 21 27 29 35 36 40 44 46 52 55 57 59 61 63 65 68 73 74 80
09/17/1987,06 17 18 22 25 28 37 39 41 44 45 47 53 54 55 58 65 67 70 75
09/18/1987,01 05 09 17 23 26 27 31 34 36 37 38 39 40 42 47 49 50 69 76
09/19/1987,08 18 19 21 30 35 38 42 43 44 46 53 55 58 60 62 70 72 73 80
09/20/1987,05 07 26 33 38 44 47 55 59 61 62 65 66 67 69 70 71 77 78 79
09/21/1987,01 06 07 09 10 15 25 26 33 38 40 46 50 52 64 68 71 72 78 80
09/22/1987,03 04 11 16 33 35 38 40 42 45 46 48 53 55 59 61 63 66 69 70
09/23/1987,08 15 25 31 34 36 39 40 41 47 49 59 69 70 72 73 75 76 77 78
09/24/1987,01 11 12 18 19 21 30 31 32 36 38 53 58 60 63 67 70 71 73 74
09/25/1987,12 16 18 19 22 24 25 33 37 39 40 43 52 54 55 58 64 65 69 70
09/26/1987,02 06 08 17 22 25 27 35 44 46 47 48 52 53 54 55 64 65 66 75
09/27/1987,14 21 25 26 29 30 32 37 41 43 44 47 51 52 53 55 63 71 75 77
09/28/1987,07 09 11 15 16 21 23 30 34 38 39 44 46 47 54 63 66 67 68 70
09/29/1987,01 06 07 18 25 32 33 35 42 44 49 50 52 55 56 68 70 72 79 80
09/30/1987,04 06 08 21 23 31 32 38 40 42 43 48 50 52 53 59 61 66 73 76
10/01/1987,02 03 04 13 16 20 25 31 35 42 44 52 54 59 65 68 75 76 78 79
10/02/1987,03 11 16 17 21 22 23 25 31 32 34 46 51 52 54 55 57 69 76 79
10/03/1987,02 04 08 09 10 16 28 31 38 41 43 44 51 63 64 66 68 73 76 80
10/04/1987,01 03 06 07 09 12 14 18 22 32 41 44 54 56 61 63 64 70 74 75
10/05/1987,03 12 15 21 24 26 30 35 36 39 40 43 50 54 56 60 62 69 72 74
10/06/1987,04 09 16 17 20 34 36 37 38 47 50 51 59 61 63 65 74 77 78 79
10/07/1987,01 03 11 15 17 24 25 26 34 41 43 46 48 61 62 65 67 71 78 79
10/08/1987,03 04 06 07 09 11 18 22 24 31 37 52 55 60 67 71 76 77 78 80
10/09/1987,01 03 04 11 16 27 31 36 38 43 44 47 53 54 58 63 65 67 69 70
10/10/1987,02 03 18 23 24 26 27 29 30 32 41 42 51 55 56 57 61 63 66 69
10/11/1987,02 06 08 14 15 21 25 26 30 31 35 38 42 44 48 52 56 60 74 76
10/12/1987,01 07 08 11 13 18 23 24 33 39 42 51 57 65 66 70 72 74 77 80
10/13/1987,05 13 18 20 24 27 34 36 42 46 47 52 54 59 60 62 69 75 76 80
10/14/1987,03 05 13 16 22 28 29 30 35 36 40 41 45 51 52 53 60 62 77 78
10/15/1987,01 02 03 04 09 15 17 19 25 28 34 37 38 42 45 51 66 67 68 79
10/16/1987,08 10 30 33 35 36 41 43 53 54 55 58 60 61 63 67 74 75 76 80
10/17/1987,01 06 07 11 17 30 31 32 34 40 45 46 47 61 62 63 64 68 72 78
10/18/1987,02 06 10 14 17 18 28 31 32 34 39 41 42 45 53 54 57 69 75 79
10/19/1987,04 08 10 15 16 18 20 24 30 31 33 35 42 44 54 55 56 58 78 80
10/20/1987,01 05 06 13 15 23 26 34 38 43 44 46 50 52 57 68 70 73 77 80
10/21/1987,04 09 18 26 27 36 38 41 43 47 50 54 55 56 57 63 71 72 77 80
10/22/1987,05 07 13 14 16 23 27 29 30 31 36 41 42 48 53 57 58 60 71 80
10/23/1987,03 05 08 09 12 14 15 19 20 25 30 34 39 61 62 63 65 67 73 76
10/24/1987,09 10 13 16 19 23 24 28 30 31 32 35 44 45 50 54 56 59 62 75
10/25/1987,02 05 13 14 15 16 27 31 33 36 43 45 52 56 57 66 67 68 69 70
10/26/1987,05 06 07 12 19 30 32 34 38 39 40 43 48 50 55 67 72 75 79 80
10/27/1987,01 05 08 21 23 27 29 31 34 38 42 49 53 54 56 58 69 76 79 80
10/28/1987,02 06 15 16 17 22 24 29 35 37 44 49 50 53 57 64 72 75 79 80
10/29/1987,11 18 19 22 25 26 29 31 32 33 41 43 47 48 56 63 68 70 76 78
10/30/1987,05 17 19 20 22 29 34 36 38 48 55 63 65 67 68 73 76 77 78 80
10/31/1987,05 06 11 13 22 28 30 43 50 54 57 59 62 64 66 73 74 75 78 79
11/01/1987,02 05 14 20 22 23 27 30 32 35 40 43 45 57 60 63 68 70 74 76
11/02/1987,01 04 08 10 15 16 19 20 25 27 28 38 43 54 59 65 71 72 75 76
11/03/1987,04 09 10 16 20 23 24 31 36 42 49 52 55 58 64 68 70 71 73 77
11/04/1987,11 12 16 24 25 30 35 42 44 46 49 50 56 57 62 63 67 69 72 75
11/05/1987,04 10 13 15 21 23 28 30 32 34 35 37 38 42 51 62 72 74 76 78
11/06/1987,06 09 18 20 21 22 26 28 33 36 38 39 42 50 56 63 71 75 76 79
