Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/06/2020,02/01/2020,05/02/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,32,806,91,20,8,111,
05/06/2020,02/01/2020,05/02/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,24,598,70,11,8,91,
05/06/2020,02/01/2020,05/02/2020,United States,Under 1 year,Non-Hispanic Asian,0,131,2,0,1,3,
05/06/2020,02/01/2020,05/02/2020,United States,1-4 years,Non-Hispanic Asian,0,30,2,0,3,5,
05/06/2020,02/01/2020,05/02/2020,United States,5-14 years,Non-Hispanic Asian,0,46,2,0,1,3,
05/06/2020,02/01/2020,05/02/2020,United States,15-24 years,Non-Hispanic Asian,2,187,10,2,2,12,
05/06/2020,02/01/2020,05/02/2020,United States,25-34 years,Non-Hispanic Asian,19,330,14,8,6,28,
05/06/2020,02/01/2020,05/02/2020,United States,35-44 years,Non-Hispanic Asian,38,575,46,15,3,71,
05/06/2020,02/01/2020,05/02/2020,United States,45-54 years,Non-Hispanic Asian,152,1207,112,62,22,215,
05/06/2020,02/01/2020,05/02/2020,United States,55-64 years,Non-Hispanic Asian,418,2588,322,180,50,587,
05/06/2020,02/01/2020,05/02/2020,United States,65-74 years,Non-Hispanic Asian,629,4221,606,276,54,986,
05/06/2020,02/01/2020,05/02/2020,United States,75-84 years,Non-Hispanic Asian,666,5652,815,314,58,1205,
05/06/2020,02/01/2020,05/02/2020,United States,85 years and over,Non-Hispanic Asian,684,8081,1086,320,39,1481,
05/06/2020,02/01/2020,05/02/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,1,0,0,1,
05/06/2020,02/01/2020,05/02/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,6,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,5,1,0,0,1,
05/06/2020,02/01/2020,05/02/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,43,3,3,0,3,
05/06/2020,02/01/2020,05/02/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,46,1,0,2,3,
05/06/2020,02/01/2020,05/02/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,102,8,4,0,8,
05/06/2020,02/01/2020,05/02/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,189,19,4,1,22,
05/06/2020,02/01/2020,05/02/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,206,19,6,1,26,
05/06/2020,02/01/2020,05/02/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,176,16,5,0,18,
05/06/2020,02/01/2020,05/02/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,117,14,2,2,18,
05/06/2020,02/01/2020,05/02/2020,United States,Under 1 year,Non-Hispanic More than one race,0,158,3,0,0,3,
05/06/2020,02/01/2020,05/02/2020,United States,1-4 years,Non-Hispanic More than one race,0,29,0,0,3,3,
05/06/2020,02/01/2020,05/02/2020,United States,5-14 years,Non-Hispanic More than one race,0,34,1,0,2,3,
05/06/2020,02/01/2020,05/02/2020,United States,15-24 years,Non-Hispanic More than one race,1,137,1,0,0,2,
05/06/2020,02/01/2020,05/02/2020,United States,25-34 years,Non-Hispanic More than one race,1,188,4,0,0,5,
05/06/2020,02/01/2020,05/02/2020,United States,35-44 years,Non-Hispanic More than one race,3,221,6,1,2,10,
05/06/2020,02/01/2020,05/02/2020,United States,45-54 years,Non-Hispanic More than one race,8,299,14,3,7,25,
05/06/2020,02/01/2020,05/02/2020,United States,55-64 years,Non-Hispanic More than one race,21,548,37,9,9,58,
05/06/2020,02/01/2020,05/02/2020,United States,65-74 years,Non-Hispanic More than one race,27,615,54,12,2,70,
05/06/2020,02/01/2020,05/02/2020,United States,75-84 years,Non-Hispanic More than one race,29,630,56,11,3,77,
05/06/2020,02/01/2020,05/02/2020,United States,85 years and over,Non-Hispanic More than one race,28,532,50,14,3,67,
05/06/2020,02/01/2020,05/02/2020,United States,Under 1 year,Hispanic or Latino,2,918,10,1,1,12,
05/06/2020,02/01/2020,05/02/2020,United States,1-4 years,Hispanic or Latino,0,174,9,0,9,18,
05/06/2020,02/01/2020,05/02/2020,United States,5-14 years,Hispanic or Latino,0,255,7,0,7,14,
05/06/2020,02/01/2020,05/02/2020,United States,15-24 years,Hispanic or Latino,19,1523,40,6,12,64,
05/06/2020,02/01/2020,05/02/2020,United States,25-34 years,Hispanic or Latino,115,2380,111,49,26,201,
05/06/2020,02/01/2020,05/02/2020,United States,35-44 years,Hispanic or Latino,344,3377,291,134,53,538,
05/06/2020,02/01/2020,05/02/2020,United States,45-54 years,Hispanic or Latino,765,5554,607,307,103,1132,
05/06/2020,02/01/2020,05/02/2020,United States,55-64 years,Hispanic or Latino,1268,9644,1253,582,160,2043,
05/06/2020,02/01/2020,05/02/2020,United States,65-74 years,Hispanic or Latino,1632,11854,1609,741,137,2583,
05/06/2020,02/01/2020,05/02/2020,United States,75-84 years,Hispanic or Latino,1792,13758,1910,828,138,2961,
05/06/2020,02/01/2020,05/02/2020,United States,85 years and over,Hispanic or Latino,1371,15415,1885,623,100,2700,
05/06/2020,02/01/2020,05/02/2020,United States,Under 1 year,Unknown,0,33,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,United States,1-4 years,Unknown,0,2,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,United States,5-14 years,Unknown,0,1,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,United States,15-24 years,Unknown,1,16,2,1,0,2,
05/06/2020,02/01/2020,05/02/2020,United States,25-34 years,Unknown,10,51,3,1,2,13,
05/06/2020,02/01/2020,05/02/2020,United States,35-44 years,Unknown,24,89,9,6,1,28,
05/06/2020,02/01/2020,05/02/2020,United States,45-54 years,Unknown,68,251,39,25,8,83,
05/06/2020,02/01/2020,05/02/2020,United States,55-64 years,Unknown,186,639,121,74,14,235,
05/06/2020,02/01/2020,05/02/2020,United States,65-74 years,Unknown,295,925,175,102,16,370,
05/06/2020,02/01/2020,05/02/2020,United States,75-84 years,Unknown,301,817,162,116,11,347,
05/06/2020,02/01/2020,05/02/2020,United States,85 years and over,Unknown,201,650,98,54,8,247,
05/06/2020,02/01/2020,05/02/2020,Alabama,Under 1 year,Non-Hispanic White,0,26,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,1-4 years,Non-Hispanic White,0,11,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,5-14 years,Non-Hispanic White,0,18,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,15-24 years,Non-Hispanic White,0,68,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,25-34 years,Non-Hispanic White,0,140,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,35-44 years,Non-Hispanic White,0,234,12,0,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,45-54 years,Non-Hispanic White,,581,23,0,,34,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,55-64 years,Non-Hispanic White,,1388,103,,17,126,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,65-74 years,Non-Hispanic White,22,2134,135,,15,166,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,75-84 years,Non-Hispanic White,34,2743,201,,11,237,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,85 years and over,Non-Hispanic White,33,2751,171,14,,197,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,Under 1 year,Non-Hispanic Black,0,37,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,15-24 years,Non-Hispanic Black,0,54,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,25-34 years,Non-Hispanic Black,,93,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,35-44 years,Non-Hispanic Black,,151,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,45-54 years,Non-Hispanic Black,13,241,15,,,28,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,55-64 years,Non-Hispanic Black,18,555,42,,,64,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,65-74 years,Non-Hispanic Black,38,738,50,10,,86,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,75-84 years,Non-Hispanic Black,18,588,42,,0,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,85 years and over,Non-Hispanic Black,,523,18,,,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,55-64 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,65-74 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,75-84 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,85 years and over,Non-Hispanic Asian,,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,Under 1 year,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,15-24 years,Hispanic or Latino,0,10,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,25-34 years,Hispanic or Latino,0,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,45-54 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,55-64 years,Hispanic or Latino,,13,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,65-74 years,Hispanic or Latino,,10,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,75-84 years,Hispanic or Latino,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,85 years and over,Hispanic or Latino,0,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,Under 1 year,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alabama,85 years and over,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alaska,Under 1 year,Non-Hispanic White,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alaska,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alaska,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alaska,25-34 years,Non-Hispanic White,,14,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alaska,35-44 years,Non-Hispanic White,0,21,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alaska,45-54 years,Non-Hispanic White,0,36,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Alaska,55-64 years,Non-Hispanic White,0,93,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alaska,65-74 years,Non-Hispanic White,,140,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Alaska,75-84 years,Non-Hispanic White,0,170,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
