Project,Campus Name,Project Title,Contract Advertise Date,Firm Name,Address Line 1,Address Line 2,City,State,Zip Code,Phone Number,Location 1
031008-00,State University College at Buffalo,Selective Renovations - Butler Library,04/26/2016,Architectural Resources,505 Franklin Street,,Buffalo,NY,14202-1420,(716) 883-5566,"505 Franklin Street
Buffalo, NY 14202-1420
(42.900014, -78.872075)"
011011-00,State University of New York at Albany,Renovate Building 30 for Engineering/Science,11/15/2017,Mach Architecture,5500 Main Street,Suite 347,Williamsville,NY,14221,(716) 565-1349,"5500 Main Street
Williamsville, NY 14221
(42.962367, -78.747782)"
80X8K2-00,State University of New York - General Statewide,Commissioning,01/26/2004,"ACCU-COST CONSTRUCTION CONSULTANTS, INC.",18th Floor,440 Ninth Avenue,New York,NY,10001    ,(212) 687-2121,
22X224-03,State University of New York College of Technology at Alfred,Commissioning,09/16/2010,"IBC Engineering, P.C.",3445 Winton Place,Suite 219,Rochester,NY,14623,(585) 292-1590,"3445 Winton Place
Rochester, NY 14623
(43.095001, -77.579153)"
261002-00,State University of New York College of Technology at Farmingdale,Rehabilitate Roosevelt Hall,08/21/2015,think! architecture and design pllc,12 Vestry Street,7th Floor,New York,NY,10013,(646) 239-9372,"12 Vestry Street
New York, NY 10013
(40.722564, -74.007303)"
30XB08-04,State University of New York at Buffalo,30B16 Parking Garage-Design,09/13/2013,BHNT Architects,2495 Main Street,Suite 4324,Buffalo,NY,14214,(716) 836-1522,"2495 Main Street
Buffalo, NY 14214
(42.935805, -78.842819)"
25X288-00,State University of New York College of Technology at Delhi,Child Care Center,05/01/2009,"BELL & SPINA ARCHITECTS-PLANNERS,P.C.","Suite 201, The Bindery",215 Wyoming Street,Syracuse,NY,13204    ,(315) 488-0377,"201 The
Syracuse, NY 13204"
80X8AI-00,State University of New York - General Statewide,"Arch/Eng, Planning and Interior Design - South Region Term Agreement",03/28/2011,LOTHROP ASSOCIATES,200 SUMMIT LAKE DRIVE,,VALHALLA,NY,10595,(914) 741-1115,"200 SUMMIT LAKE DRIVE
VALHALLA, NY 10595
(41.102676, -73.780281)"
07XA25-00,State University of New York at Binghamton,Life Safety System Upgrades,04/02/2009,"HUGHES ASSOCIATES FIRE & SAFETY ENGINEERS OF NY,PC",Suite 207,505 Northern Boulevard,Great Neck,NY,11021-5101,(516) 482-5690,"207 Great Neck
NY 11021-5101
(40.782498, -73.73153)"
801801-01,State University of New York - General Statewide,801801 - Architectural Services- Statewide,05/12/2017,Pathfinder Engineers & Architects,134 S. Fitzhugh St,,Rochester,NY,14608,(585) 698-2951,"134 S Fitzhugh St
Rochester, NY 14608
(43.150511, -77.612233)"
09X345-00,State University College at Oneonta,Upgrade Central Heating Plant - Phase III,08/28/2009,"DELTA ENGINEERS, P.C.",860 Hooper Road,,Endwell,NY,13760,(607) 231-6600,"860 Hooper Road
Endwell, NY 13760
(42.12898, -76.03068)"
25X288-00,State University of New York College of Technology at Delhi,Child Care Center,05/01/2009,WXY ARCHITECTURE,5th Floor,224 Centre Street,New York,NY,10013,(212) 219-1953,
801805-02,State University of New York - General Statewide,,01/17/2018,Hunter Roberts Construction Group,55 Water Street,51st Floor,New York,NY,10041-1004,(212) 321-6964,"55 Water Street
New York, NY 10041-1004
(40.70366, -74.009653)"
231006-00,State University of New York College of Technology at Canton,Renovate Chaney Hall Phase 2,11/20/2015,"LaBella Associates, D.P.C.",300 State Street,Suite 201,Rochester,NY,14614,(585) 295-6206,"300 State Street
Rochester, NY 14614
(43.160411, -77.617994)"
04X334-01,State University College at Cortland,04824 Commissioning,07/19/2010,Wendel,140 John James Audubon Pa,Suite 201,Amherst,NY,14228,(716) 688-0766,"140 John
Amherst, NY 14228"
05X338-00,State University College at Fredonia,Addition and Renovation Rockefeller Arts Center,02/17/2010,LABELLA ASSOCIATES P.C.,Suite 201,300 State Street,Rochester,NY,14614,(585) 454-6110,"201 Rochester
NY 14614"
23X812-00,State University of New York College of Technology at Canton,Rehab Nevaldine Hall - Program Study,12/31/2001,SARATOGA ASSOCIATES,443 Broadway,,Saratoga Springs,NY,12866    ,(518) 587-2550,"443 Broadway
Saratoga Springs, NY 12866
(43.082412, -73.785113)"
03X375-03,State University College at Buffalo,03822 Commissioning,08/28/2006,"HORIZON ENGINEERING ASSOCIATES, LLP",1200 Veterans Memorial,"Highway, Suite 110",Hauppauge,NY,11788,(212) 400-3700,"1200 Veterans
Hauppauge, NY 11788
(40.81473, -73.19225)"
80X8AK-00,State University of New York - General Statewide,"Control Plant, District Heating, Cooling Repairs&Alterations - Term Statewide",03/28/2011,Lizardos Engineering,200 Old Country Road,,Mineola,NY,11501,(516) 484-1020,"200 Old Country Road
Mineola, NY 11501
(40.739137, -73.638174)"
08X475-02,State University College at New Paltz,08838 Construction Manager,08/16/2011,GREYHAWK,96 Morton Street,8th Floor,New York,NY,10014,(212) 493-5101,"96 Morton Street
New York, NY 10014
(40.731089, -74.008284)"
30XA99-00,State University of New York at Buffalo,Restoration of Site & Underground Utilities - North Campus Ph I,03/16/2010,LAUER-MANGUSO & ASSOCIATES ARCHITECTS,4080 Ridge Lea Road,,Buffalo,NY,14228    ,(716) 837-0833,"4080 Ridge Lea Road
Buffalo, NY 14228
(43.001334, -78.816388)"
80X8AL-00,State University of New York - General Statewide,Facility Planning Term Eastern Region,05/02/2011,"James Jordan Associates, Architects",68 Main Srteet,,Richfield Springs,NY,13439-0111,(315) 858-8000,"68 Main
Richfield Springs, NY 13439-0111
(42.854367, -74.991968)"
801806-04,State University of New York - General Statewide,,04/11/2018,"EI Team, Inc.",2060 Sheridan Drive,N/A,Buffalo,NY,14223-1470,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223-1470
(42.98097, -78.857452)"
08X471-00,State University College at New Paltz,Library Renovation Sojourner Truth Library,05/08/2009,"ASHOKAN ARCHITECTURE & PLANNING, PLLC",Suite 3,288 Wall Street,Kingston,NY,12401,(845) 338-8182,"3 Kingston
NY 12401
(41.938044, -73.976839)"
26X291-00,State University of New York College of Technology at Farmingdale,"Replace Roofs, Various Buildings, Phase One",02/27/2009,TSC DESIGN,19th Floor,275 Seventh Avenue,New York,NY,10001,(212) 213-4595,
131062-00,State University of New York at Stony Brook,Rehabilitate Javits Lecture Center,04/05/2019,"DIGroupArchitecture, LLC",15 Bethany St.,,New Brunswick,NJ,08901,(732) 249-6242,"15 Bethany St
New Brunswick, NJ 08901
(40.491875, -74.456153)"
80X8R4-00,State University of New York - General Statewide,Facility Program Study - Central Region,06/24/2004,"PERKINS EASTMAN ARCHITECTS, P.C.",115 Fifth Avenue - 3rd Fl,,New York,NY,10003-1004,(212) 353-7200,"115 Fifth Avenue
New York, NY 10003-1004
(40.738916, -73.9915)"
13XD51-00,State University of New York at Stony Brook,Rehabilitation of Javits Lecture Hall,11/13/2009,"SELLDORF ARCHITECTS, LLC",860 Broadway,,New York,NY,10003,(212) 219-9571,"860 Broadway
New York, NY 10003
(40.737268, -73.990289)"
05X309-00,State University College at Fredonia,Science Technology Building.,09/11/2008,SEI DESIGN GROUP,Suite 205,187 Wolf Road,Albany,NY,12205,(518) 435-2467,"205 Albany
NY 12205"
801805-03,State University of New York - General Statewide,,01/17/2018,"O'Brien & Gere Engineers, Inc.",333 West Washington St.,,Syracuse,NY,13221,(315) 436-8267,"333 West Washington St
Syracuse, NY 13221
(43.049616, -76.155894)"
04X822-00,State University College at Cortland,FMP - Cortland,03/26/2009,"FOIT-ALBERT ASSOCIATES, ARCH,ENGRING & SURVEY,PC",763 Main Street,,Buffalo,NY,14203-1395,(716) 856-3933,"763 Main Street
Buffalo, NY 14203-1395
(42.894811, -78.871354)"
13XD63-00,State University of New York at Stony Brook,Student Union Rehab,05/24/2011,Centerbrook Architects,67 Main Street,PO Box 955,Centerbrook,CT,06409-0955,(860) 767-0175,"67 Main Street
Centerbrook, CT 06409-0955
(41.351525, -72.41753)"
07XA58-00,State University of New York at Binghamton,Rehabilitate Science IV Ph 1,10/18/2010,"Burt Hill, Inc.",1735 Market Street,53rd Floor,Philadelphia,PA,19103,(215) 751-2964,"1735 Market Street
Philadelphia, PA 19103
(39.953131, -75.169563)"
801806-03,State University of New York - General Statewide,,04/11/2018,"Aramark Management Services, LP",52 James Street,,Albany,NY,12207,(845) 590-5543,"52 James Street
Albany, NY 12207
(42.651717, -73.750239)"
801806-05,State University of New York - General Statewide,,04/11/2018,Wendel,375 Essjay Road,Suite 200,Williamsville,NY,14221,(716) 688-0766,"375 Essjay Road
Williamsville, NY 14221
(42.971211, -78.735815)"
02X392-00,State University College at Brockport,Rehabilitate Exterior - Tuttle North & South,02/17/2010,"TRM ARCHITECTURE, DESIGN & PLANNING, P.C.",448 Delaware Avenue,,Buffalo,NY,14202-1515,(716) 883-3516,"448 Delaware Avenue
Buffalo, NY 14202-1515
(42.896417, -78.874918)"
30XB08-02,State University of New York at Buffalo,30886 Commissioning,09/27/2012,Wendel,140 John James Audubon Pk,Suite 201,Amherst,NY,14228,(716) 688-0766,"140 John James Audubon Pk
Amherst, NY 14228
(43.012656, -78.779005)"
801806-02,State University of New York - General Statewide,,04/11/2018,The Fulcrum Group,80 Broad Street,Suite 1601,New York,NY,10004,(212) 463-5019,"80 Broad Street
New York, NY 10004
(40.704299, -74.01156)"
14XA98-00,State University of New York Health Science Center at Brooklyn,Replace Roof BSB,04/10/2009,"EHASZ GIACALONE ARCHITECTS, P.C.",431 Conklin Steet,,Farmingdale,NY,11735    ,(516) 420-8383,"431 Conklin
Farmingdale, NY 11735
(40.733097, -73.44444)"
36X126-00,State University of New York System Administration,Rehab Plaza Garage Deck,03/30/2012,Diaz Architects,15 West 36th Street,,New York,NY,10018,(212) 730-2240,"15 West 36th Street
New York, NY 10018
(40.750168, -73.984687)"
14X834-00,State University of New York Health Science Center at Brooklyn,FMP -Downstate,09/03/2009,EI TEAM INC.,2060 Sheridan Drive,,Buffalo,NY,14223    ,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223
(42.98097, -78.857452)"
13XB60-00,State University of New York at Stony Brook,"Graduate Chemistry Rehab, Phase I",05/02/2005,WANK ADAMS SLAVIN ASSOCIATES  LLP,740 Broadway,,New York,NY,10003    ,(212) 420-1160,"740 Broadway
New York, NY 10003
(40.729896, -73.993008)"
06X337-03,State University College at Geneseo,06833 CM,03/31/2010,"WELLIVER MCGUIRE, INC.",250 North Genesee Street,,Montour Falls,NY,14865    ,(607) 535-5400,"250 North Genesee Street
Montour Falls, NY 14865
(42.348955, -76.853093)"
231006-00,State University of New York College of Technology at Canton,Renovate Chaney Hall Phase 2,11/20/2015,Architectural Resources PC,505 Franklin Street,,Buffalo,NY,14202-1420,(716) 883-5566,"505 Franklin Street
Buffalo, NY 14202-1420
(42.900014, -78.872075)"
04X334-02,State University College at Cortland,04825  CM,03/05/2010,"NAI / MARX, JOINT VENTURE NORTHLAND ASSOC & UW MARX",20 Gurley Avenue,,Troy,NY,12182,(518) 272-2541,"20 Gurley Avenue
Troy, NY 12182
(42.776982, -73.665326)"
80X8BO-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repair Services -South  Region Term Agreement,03/21/2014,Spector Group,220 Crossways Park West,,Woodbury,NY,11756,(516) 365-4240,"220 Crossways Park West
Woodbury, NY 11756
(40.804874, -73.487215)"
05X823-00,State University College at Fredonia,Facilities Master Plan - Fredonia,03/26/2009,CLARK PATTERSON LEE ASSOCIATES,Suite 500,205 St. Paul Street,Rochester,NY,14604,(800) 274-9000,"500 Rochester
NY 14604"
07X839-00,State University of New York at Binghamton,Facilities Master Plan,04/16/2009,WTW ARCHITECTS,Timber Court,127 anderson Street,Pittsburgh,PA,15212-5801,(412) 321-0550,
291036-00,State University College at Purchase,Rehabilitate Administration Building,01/29/2019,"Liscum McCormach Vanvoorhis, LLP",181 Church Street,,Poughkeepsie,NY,12601,(845) 452-2268,"181 Church Street
Poughkeepsie, NY 12601
(41.701622, -73.928795)"
23X200-00,State University of New York College of Technology at Canton,"Convocation, Athletic Recreation Center",05/02/2008,CLARK PATTERSON LEE ASSOCIATES,Suite 500,205 St. Paul Street,Rochester,NY,14604,(800) 274-9000,"500 Rochester
NY 14604"
801806-04,State University of New York - General Statewide,,04/11/2018,"RMF Engineering, Inc.",5520 Research Park Drive,Suite 300,Baltimore,MD,21228,(443) 341-5363,"5520 Research Park Drive
Baltimore, MD 21228
(39.248677, -76.714557)"
13X861-00,State University of New York at Stony Brook,FMP - Stony Brook,04/16/2009,WANK ADAMS SLAVIN ASSOCIATES  LLP,740 Broadway,,New York,NY,10003    ,(212) 420-1160,"740 Broadway
New York, NY 10003
(40.729896, -73.993008)"
04X339-02,State University College at Cortland,04829  CX - Student Life Ctr. 04x339,10/21/2010,BEARSCH COMPEAU KNUDSON Architects & Engineers PC,41 Chenango Street,,Binghamton,NY,13850,(607) 772-0007,"41 Chenango Street
Binghamton, NY 13850
(42.099946, -75.910498)"
311013-00,State University College at Old Westbury,Rehab Natural Sciences Building,10/30/2017,Spector Group,220 Crossways Park West,,Woodbury,NY,11797,(516) 365-4240,"220 Crossways Park West
Woodbury, NY 11797
(40.804874, -73.487215)"
80X8BQ-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alte Alteration - East Region Term Agreement",03/20/2014,"Fellenzer Engineering, LLP",22 Mulberry Street,,Middletown,NY,10940,(845) 343-1481,"22 Mulberry Street
Middletown, NY 10940
(41.444357, -74.422861)"
22X224-02,State University of New York College of Technology at Alfred,Construction Manager,07/19/2010,Gilbane Building Company,16 Corporate Woods Blvd.,,Albany,NY,12211,(518) 472-4815,"16 Corporate Woods Blvd
Albany, NY 12211
(42.682579, -73.764995)"
26X827-00,State University of New York College of Technology at Farmingdale,Facilities Master Plan - Farmingdale,04/16/2009,"URBAN STRATEGIES, INC.",Suite 600,197 Spadina Avenue,"Toronto, Ontario, Canada",CD,,(416) 340-9004,
021025-00,State University College at Brockport,"Infrastructure Improvements, North Campus Phase 2",04/23/2018,Erdman Anthonoy,145 Culver Road,Suite 200,Rochester,NY,14620,(716) 631-1241,"145 Culver Road
Rochester, NY 14620
(43.141857, -77.576008)"
801802-01,State University of New York - General Statewide,801802 - Engineering Services- Statewide,05/12/2017,"CSA Group NY Architects and Engineers, P.C.","55 Broadway, 14th fl.",,New York,NY,10006,(212) 388-8807,"55 Broadway
New York, NY 10006
(40.706646, -74.012608)"
131062-00,State University of New York at Stony Brook,Rehabilitate Javits Lecture Center,04/05/2019,Think! Architecture & Design PLLC,"One Metro Tech North, 6th",,Brooklyn,NY,11201,(646) 688-5898,"One Metro Tech North
Brooklyn, NY 11201"
20X820-00,State University of New York College of Environmental Science and Forestry,Facilities Master Plan - ESF,11/13/2009,"ASHLEY MCGRAW ARCHITECTS, P.C.",15th Floor,125 East Jefferson Street,Syracuse,NY,13202,(315) 425-1811,
80X8BJ-00,State University of New York - General Statewide,Architectural Planning & Interior Design -Central Region Term Agreement,03/20/2014,MUSHO Architecture and Design,483 Tenth Avenue,,New York,NY,10018,(212) 560-9139,"483 Tenth Avenue
New York, NY 10018
(40.756495, -73.997763)"
271004-00,State University of New York College of Agriculture and Technology at Morrisville,Rehabilitate Electric Feeder and Distribution System,02/10/2016,"O'Brien & Gere Engineers, Inc.",18 Link Drive,PO Box 5231,Binghamton,NY,13904,(607) 232-5354,"18 Link Drive
Binghamton, NY 13904
(42.1047, -75.82223)"
801806-06,State University of New York - General Statewide,,04/11/2018,Erdman Anthony,145 Culver road suite 200,,rochester,NY,14610,(585) 427-8888,"145 Culver road
rochester, NY 14610
(43.141857, -77.576008)"
24X266-00,State University of New York College of Agriculture and Technology at Cobleskill,Center for Agriculture and Natural Resources,05/01/2009,JAMES JORDAN ASSOCIATES,68 Main Street,PO Box 111,Richfield Springs,NY,13439-0111,(315) 858-8000,"68 Main Street
Richfield Springs, NY 13439-0111
(42.854367, -74.991968)"
29X402-00,State University College at Purchase,Renovate/Construct Center for Integrated Technology Learning,01/09/2009,"SASAKI ASSOCIATES, INC.",64 Pleasant Street,,Watertown,MA,02472,(617) 926-3300,"64 Pleasant Street
Watertown, MA 02472
(42.366181, -71.187967)"
08X436-00,State University College at New Paltz,Upgrade Site Electric Distribution System,03/26/2009,O'BRIEN & GERE ENGINEERS INC,333 West Washington St,PO Box 4873,Syracuse,NY,13221-4873,(315) 956-6100,"333 West Washington St
Syracuse, NY 13221-4873
(43.049616, -76.155894)"
13XD12-00,State University of New York at Stony Brook,New Computer Science Building,07/02/2009,"KARLSBERGER ARCHITECTURE, P.C.",320 West 13th Street`,9 Floor,New York,NY,10014,(212) 685-2883,"320 West 13th Street
New York, NY 10014
(40.739453, -74.003973)"
26X295-00,State University of New York College of Technology at Farmingdale,New Day Care Center,03/19/2010,"TONETTI ASSOCIATES ARCHITECTS, P.C.",6th Floor,45 West 21st Street,New York,NY,10010,(212) 581-2750,
03X368-00,State University College at Buffalo,Rehab Rockwell Hall - 2nd Floor,01/09/2009,WILLIAM TAYLOR ARCHITECTS LLC,6432 Baird Avenue,,Syracuse,NY,13206    ,(315) 432-0901,"6432 Baird Avenue
Syracuse, NY 13206
(43.082392, -76.115372)"
26X279-02,State University of New York College of Technology at Farmingdale,26825 CM,05/22/2008,GILBANE BUILDING COMPANY,"88 Pine Street, 27th Flr",,New York,NY,10005,(212) 312-1600,"88 Pine Street
New York, NY 10005
(40.705324, -74.006195)"
04X343-00,State University College at Cortland,Campus Wide Satellite Boilers,09/04/2009,"KALLEN & LEMELSON, CONSULTING ENGINEERS, LLP",17th Flr,520 Eighth Avenue,New York,NY,10018-0000,(212) 643-9898,
30XA83-00,State University of New York at Buffalo,Replace Roofs - Various Buildings North & South Campuses,04/16/2009,SCHEID ARCHITECTURAL,111 Elmwood Avenue,,Buffalo,NY,14201    ,(716) 884-0059,"111 Elmwood Avenue
Buffalo, NY 14201
(42.899983, -78.877163)"
801804-03,State University of New York - General Statewide,,01/17/2018,"Buffalo Construction Consultants, Inc.",6000 N Bailey Ave,,Buffalo,NY,14226,(716) 302-4040,"6000 N Bailey Ave
Buffalo, NY 14226
(42.996061, -78.814616)"
01XA51-02,State University of New York at Albany,01846 Construction Manager - New Business School,01/14/2010,"HEERY INTERNATIONAL, INC.",Suite M06,20 Washington Place,Newark,NJ,07102-5397,(973) 622-0355,"M06 Newark
NJ 07102-5397"
20X205-02,State University of New York College of Environmental Science and Forestry,Gateway Bldg.: 20818 Commissioning,03/12/2009,"HORIZON ENGINEERING ASSOCIATES, LLP",1200 Veterans Memorial,"Highway, Suite 110",Hauppauge,NY,11788,(212) 400-3700,"1200 Veterans
Hauppauge, NY 11788
(40.81473, -73.19225)"
